,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
1998-10-30,12.00,12.24,0.0,,,,,28.05,,
1998-10-31,12.00,12.24,0.0,,,,,28.05,,
1998-11-01,12.00,12.24,0.0,,,,,28.05,,
1998-11-02,12.43,12.12,-0.12,,,,,27.26,,
1998-11-03,11.93,12.06,-0.06,,,,,27.76,,
1998-11-04,11.88,11.81,-0.25,,,,,27.37,,
1998-11-05,11.73,11.71,-0.1,,,,,26.01,,
1998-11-06,11.51,11.63,-0.08,,,,,25.7,,
1998-11-07,11.51,11.63,-0.08,,,,,25.7,,
1998-11-08,11.51,11.63,-0.08,,,,,25.7,,
1998-11-09,11.15,11.28,-0.35,,,,,28.09,,
1998-11-10,11.18,11.22,-0.06,,,,,28.17,,
1998-11-11,11.45,11.39,0.17,,,,,28.47,,
1998-11-12,11.56,11.65,0.26,,,,,29.28,,
1998-11-13,11.46,11.39,-0.26,,,,,29.03,,
1998-11-14,11.46,11.39,-0.26,,,,,29.03,,
1998-11-15,11.46,11.39,-0.26,,,,,29.03,,
1998-11-16,11.10,10.78,-0.61,,,,,28.9,,
1998-11-17,10.62,10.56,-0.22,,,,,27.95,,
1998-11-18,10.25,10.55,-0.01,,,,,27.13,,
1998-11-19,10.45,10.59,0.04,,,,,25.5,,
1998-11-20,10.40,10.76,0.17,,,,,22.47,,
1998-11-21,10.40,10.76,0.17,,,,,22.47,,
1998-11-22,10.40,10.76,0.17,,,,,22.47,,
1998-11-23,10.54,10.62,-0.14,,,,,21.84,,
1998-11-24,10.58,10.47,-0.15,,,,,23.28,,
1998-11-25,10.51,10.0,-0.47,,,,,22.15,,
1998-11-26,10.41,10.19,0.19,,,,,22.15,,
1998-11-27,10.77,10.24,0.05,,,,,22.09,,
1998-11-28,10.77,10.24,0.05,,,,,22.09,,
1998-11-29,10.77,10.24,0.05,,,,,22.09,,
1998-11-30,9.91,9.91,-0.33,,,,,26.01,,
1998-12-01,9.87,9.48,-0.43,,,,,24.97,,
1998-12-02,9.71,9.52,0.04,,,,,25.43,,
1998-12-03,10.05,9.46,-0.06,,,,,28.7,,
1998-12-04,9.73,9.4,-0.06,,,,,25.31,,
1998-12-05,9.73,9.4,-0.06,,,,,25.31,,
1998-12-06,9.73,9.4,-0.06,,,,,25.31,,
1998-12-07,9.70,9.56,0.16,,,,,24.9,,
1998-12-08,9.68,9.45,-0.11,,,,,25.58,,
1998-12-09,9.46,9.4,-0.05,,,,,25.66,,
1998-12-10,9.10,9.13,-0.27,,,,,26.81,,
1998-12-11,9.26,9.26,0.13,,,,,27.72,,
1998-12-12,9.26,9.26,0.13,,,,,27.72,,
1998-12-13,9.26,9.26,0.13,,,,,27.72,,
1998-12-14,9.45,9.62,0.36,,,,,31.31,,
1998-12-15,9.57,9.72,0.1,,,,,29.42,,
1998-12-16,10.87,10.58,0.86,,,,,29.96,,
1998-12-17,9.92,9.59,-0.99,,,,,27.96,,
1998-12-18,9.62,9.45,-0.14,,,,,25.04,,
1998-12-19,9.62,9.45,-0.14,,,,,25.04,,
1998-12-20,9.62,9.45,-0.14,,,,,25.04,,
1998-12-21,9.45,9.4,-0.05,,,,,23.86,,
1998-12-22,9.83,9.56,0.16,,,,,22.78,,
1998-12-23,9.91,9.67,0.11,,,,,20.21,,
1998-12-24,9.91,9.64,-0.03,,,,,21.48,,
1998-12-25,.,9.64,-0.03,,,,,21.48,,
1998-12-26,.,9.64,-0.03,,,,,21.48,,
1998-12-27,.,9.64,-0.03,,,,,21.48,,
1998-12-28,.,10.06,0.42,,,,,23.5,,
1998-12-29,10.23,10.21,0.15,,,,,22.18,,
1998-12-30,10.45,10.15,-0.06,,,,,23.34,,
1998-12-31,10.54,10.46,0.31,,,,,24.42,,
1999-01-01,.,10.46,0.31,,,,,24.42,,
1999-01-02,.,10.46,0.31,,,,,24.42,,
1999-01-03,.,10.46,0.31,,,,,24.42,,
1999-01-04,10.94,10.48,0.02,,,,,26.17,,
1999-01-05,10.30,10.14,-0.34,,,,,24.46,,
1999-01-06,10.67,10.88,0.74,,,,,23.34,,
1999-01-07,11.08,10.98,0.1,,,,,24.37,,
1999-01-08,11.70,11.19,0.21,,,,,23.28,,
1999-01-09,11.70,11.19,0.21,,,,,23.28,,
1999-01-10,11.70,11.19,0.21,,,,,23.28,,
1999-01-11,12.07,11.6,0.41,,,,,25.46,,
1999-01-12,11.78,11.25,-0.35,,,,,28.1,,
1999-01-13,10.90,10.65,-0.6,,,,,30.11,,
1999-01-14,11.10,10.61,-0.04,,,,,32.98,,
1999-01-15,10.97,10.53,-0.08,,,,,29.24,,
1999-01-16,10.97,10.53,-0.08,,,,,29.24,,
1999-01-17,10.97,10.53,-0.08,,,,,29.24,,
1999-01-18,10.81,10.6,0.07,,,,,29.24,,
1999-01-19,11.19,10.57,-0.03,,,,,29.24,,
1999-01-20,10.85,10.29,-0.28,,,,,28.6,,
1999-01-21,11.14,10.72,0.43,,,,,30.92,,
1999-01-22,11.23,10.95,0.23,,,,,31.95,,
1999-01-23,11.23,10.95,0.23,,,,,31.95,,
1999-01-24,11.23,10.95,0.23,,,,,31.95,,
1999-01-25,11.21,10.69,-0.26,,,,,31.13,,
1999-01-26,10.84,10.56,-0.13,,,,,29.23,,
1999-01-27,11.03,10.69,0.13,,,,,29.73,,
1999-01-28,11.14,10.79,0.1,,,,,28.11,,
1999-01-29,11.34,11.05,0.26,,,,,26.25,,
1999-01-30,11.34,11.05,0.26,,,,,26.25,,
1999-01-31,11.34,11.05,0.26,,,,,26.25,,
1999-02-01,10.81,10.5,-0.55,,,,,27.67,,
1999-02-02,10.39,10.38,-0.12,,,,,28.16,,
1999-02-03,10.78,10.35,-0.03,,,,,27.88,,
1999-02-04,10.42,10.01,-0.34,,,,,29.48,,
1999-02-05,10.18,9.84,-0.17,,,,,29.67,,
1999-02-06,10.18,9.84,-0.17,,,,,29.67,,
1999-02-07,10.18,9.84,-0.17,,,,,29.67,,
1999-02-08,9.97,9.57,-0.27,,,,,30.27,,
1999-02-09,9.77,9.5,-0.07,,,,,31.36,,
1999-02-10,9.88,9.57,0.07,,,,,30.45,,
1999-02-11,9.82,9.65,0.08,,,,,27.42,,
1999-02-12,9.97,9.83,0.18,,,,,29.76,,
1999-02-13,9.97,9.83,0.18,,,,,29.76,,
1999-02-14,9.97,9.83,0.18,,,,,29.76,,
1999-02-15,.,9.87,0.04,,,,,29.76,,
1999-02-16,9.98,9.55,-0.32,,,,,29.65,,
1999-02-17,10.09,9.72,0.17,,,,,30.65,,
1999-02-18,9.93,9.94,0.22,,,,,30.45,,
1999-02-19,10.29,9.78,-0.16,,,,,29.3,,
1999-02-20,10.29,9.78,-0.16,,,,,29.3,,
1999-02-21,10.29,9.78,-0.16,,,,,29.3,,
1999-02-22,10.24,9.94,0.16,,,,,25.87,,
1999-02-23,10.58,10.28,0.34,,,,,26.49,,
1999-02-24,10.64,10.36,0.08,,,,,27.21,,
1999-02-25,10.84,10.43,0.07,,,,,28.01,,
1999-02-26,10.58,10.17,-0.26,,,,,27.88,,
1999-02-27,10.58,10.17,-0.26,,,,,27.88,,
1999-02-28,10.58,10.17,-0.26,,,,,27.88,,
1999-03-01,10.52,10.04,-0.13,,,,,28.37,,
1999-03-02,10.41,10.17,0.13,,,,,29.22,,
1999-03-03,10.81,10.39,0.22,,,,,29.04,,
1999-03-04,11.20,10.73,0.34,,,,,26.67,,
1999-03-05,11.02,10.77,0.04,,,,,24.08,,
1999-03-06,11.02,10.77,0.04,,,,,24.08,,
1999-03-07,11.02,10.77,0.04,,,,,24.08,,
1999-03-08,11.49,10.99,0.22,,,,,24.54,,
1999-03-09,11.25,10.96,-0.03,,,,,25.02,,
1999-03-10,11.46,11.67,0.71,,,,,24.79,,
1999-03-11,11.86,11.48,-0.19,,,,,24.37,,
1999-03-12,12.30,11.93,0.45,,,,,24.84,,
1999-03-13,12.30,11.93,0.45,,,,,24.84,,
1999-03-14,12.30,11.93,0.45,,,,,24.84,,
1999-03-15,12.17,12.04,0.11,,,,,25.24,,
1999-03-16,12.11,12.06,0.02,,,,,25.15,,
1999-03-17,12.95,12.76,0.7,,,,,25.57,,
1999-03-18,13.35,12.89,0.13,,,,,24.13,,
1999-03-19,13.15,13.06,0.17,,,,,24.32,,
1999-03-20,13.15,13.06,0.17,,,,,24.32,,
1999-03-21,13.15,13.06,0.17,,,,,24.32,,
1999-03-22,13.37,13.26,0.2,,,,,25.0,,
1999-03-23,13.64,13.21,-0.05,,,,,27.27,,
1999-03-24,13.37,13.21,0.0,,,,,26.6,,
1999-03-25,13.50,13.35,0.14,,,,,24.33,,
1999-03-26,13.97,13.93,0.58,,,,,24.04,,
1999-03-27,13.97,13.93,0.58,,,,,24.04,,
1999-03-28,13.97,13.93,0.58,,,,,24.04,,
1999-03-29,14.34,14.3,0.37,,,,,23.54,,
1999-03-30,14.50,14.57,0.27,,,,,22.73,,
1999-03-31,15.02,14.47,-0.1,,,,,23.26,,
1999-04-01,14.60,14.29,-0.18,,,,,22.06,,
1999-04-02,.,14.29,-0.18,,,,,22.06,,
1999-04-03,.,14.29,-0.18,,,,,22.06,,
1999-04-04,.,14.29,-0.18,,,,,22.06,,
1999-04-05,.,14.56,0.27,,,,,22.19,,
1999-04-06,14.53,14.42,-0.14,,,,,22.65,,
1999-04-07,14.14,13.82,-0.6,,,,,22.81,,
1999-04-08,13.72,13.67,-0.15,,,,,22.59,,
1999-04-09,14.11,14.28,0.61,,,,,21.77,,
1999-04-10,14.11,14.28,0.61,,,,,21.77,,
1999-04-11,14.11,14.28,0.61,,,,,21.77,,
1999-04-12,14.23,14.3,0.02,,,,,21.93,,
1999-04-13,14.68,14.58,0.28,,,,,22.73,,
1999-04-14,14.45,14.45,-0.13,,,,,24.94,,
1999-04-15,14.82,14.83,0.38,,,,,23.93,,
1999-04-16,15.34,15.27,0.44,,,,,23.9,,
1999-04-17,15.34,15.27,0.44,,,,,23.9,,
1999-04-18,15.34,15.27,0.44,,,,,23.9,,
1999-04-19,16.01,15.68,0.41,,,,,26.42,,
1999-04-20,16.04,15.51,-0.17,,,,,25.02,,
1999-04-21,15.96,15.69,0.18,,,,,23.31,,
1999-04-22,16.29,15.91,0.22,,,,,22.62,,
1999-04-23,16.07,15.71,-0.2,,,,,22.76,,
1999-04-24,16.07,15.71,-0.2,,,,,22.76,,
1999-04-25,16.07,15.71,-0.2,,,,,22.76,,
1999-04-26,15.63,15.56,-0.15,,,,,23.53,,
1999-04-27,15.91,15.6,0.04,,,,,23.36,,
1999-04-28,16.38,16.21,0.61,,,,,24.4,,
1999-04-29,16.53,16.22,0.01,,,,,25.06,,
1999-04-30,16.45,16.4,0.18,,,,,25.07,,
1999-05-01,16.45,16.4,0.18,,,,,25.07,,
1999-05-02,16.45,16.4,0.18,,,,,25.07,,
1999-05-03,.,16.59,0.19,,,,,24.15,,
1999-05-04,16.98,16.71,0.12,,,,,25.62,,
1999-05-05,16.85,16.57,-0.14,,,,,25.19,,
1999-05-06,16.44,16.16,-0.41,,,,,27.44,,
1999-05-07,15.66,15.84,-0.32,,,,,25.36,,
1999-05-08,15.66,15.84,-0.32,,,,,25.36,,
1999-05-09,15.66,15.84,-0.32,,,,,25.36,,
1999-05-10,15.72,15.93,0.09,,,,,26.62,,
1999-05-11,15.23,15.41,-0.52,,,,,25.62,,
1999-05-12,14.74,15.01,-0.4,,,,,26.13,,
1999-05-13,15.21,15.45,0.44,,,,,25.02,,
1999-05-14,15.18,15.47,0.02,,,,,26.86,,
1999-05-15,15.18,15.47,0.02,,,,,26.86,,
1999-05-16,15.18,15.47,0.02,,,,,26.86,,
1999-05-17,14.98,15.12,-0.35,,,,,27.28,,
1999-05-18,14.43,14.47,-0.65,,,,,27.26,,
1999-05-19,14.42,14.37,-0.1,,,,,25.08,,
1999-05-20,14.44,14.52,0.15,,,,,24.46,,
1999-05-21,14.49,14.96,0.44,,,,,24.4,,
1999-05-22,14.49,14.96,0.44,,,,,24.4,,
1999-05-23,14.49,14.96,0.44,,,,,24.4,,
1999-05-24,14.83,14.78,-0.18,,,,,27.62,,
1999-05-25,14.71,14.82,0.04,,,,,28.9,,
1999-05-26,15.18,15.03,0.21,,,,,27.57,,
1999-05-27,15.04,14.87,-0.16,,,,,28.12,,
1999-05-28,14.75,14.67,-0.2,,,,,25.39,,
1999-05-29,14.75,14.67,-0.2,,,,,25.39,,
1999-05-30,14.75,14.67,-0.2,,,,,25.39,,
1999-05-31,.,14.67,-0.2,,,,,25.39,,
1999-06-01,14.22,14.07,-0.6,,,,,26.62,,
1999-06-02,14.28,14.35,0.28,,,,,26.21,,
1999-06-03,14.26,14.55,0.2,,,,,26.2,,
1999-06-04,15.21,15.23,0.68,,,,,23.43,,
1999-06-05,15.21,15.23,0.68,,,,,23.43,,
1999-06-06,15.21,15.23,0.68,,,,,23.43,,
1999-06-07,15.98,15.65,0.42,,,,,23.78,,
1999-06-08,16.25,15.56,-0.09,,,,,24.02,,
1999-06-09,16.19,15.72,0.16,,,,,23.9,,
1999-06-10,15.99,15.53,-0.19,,,,,25.32,,
1999-06-11,16.25,16.0,0.47,,,,,25.9,,
1999-06-12,16.25,16.0,0.47,,,,,25.9,,
1999-06-13,16.25,16.0,0.47,,,,,25.9,,
1999-06-14,16.05,15.83,-0.17,,,,,26.51,,
1999-06-15,16.33,16.04,0.21,,,,,25.91,,
1999-06-16,16.29,15.77,-0.27,,,,,22.4,,
1999-06-17,16.00,16.07,0.3,,,,,21.95,,
1999-06-18,15.93,15.89,-0.18,,,,,21.75,,
1999-06-19,15.93,15.89,-0.18,,,,,21.75,,
1999-06-20,15.93,15.89,-0.18,,,,,21.75,,
1999-06-21,15.64,15.66,-0.23,,,,,21.81,,
1999-06-22,15.91,15.46,-0.2,,,,,21.7,,
1999-06-23,16.04,15.9,0.44,,,,,21.32,,
1999-06-24,16.28,15.86,-0.04,,,,,23.06,,
1999-06-25,16.27,15.93,0.07,,,,,21.76,,
1999-06-26,16.27,15.93,0.07,,,,,21.76,,
1999-06-27,16.27,15.93,0.07,,,,,21.76,,
1999-06-28,16.27,16.0,0.07,,,,,22.63,,
1999-06-29,16.38,16.15,0.15,,,,,22.51,,
1999-06-30,16.97,16.84,0.69,,,,,21.09,,
1999-07-01,17.25,16.97,0.13,,,,,19.69,,
1999-07-02,17.55,17.36,0.39,,,,,18.66,,
1999-07-03,17.55,17.36,0.39,,,,,18.66,,
1999-07-04,17.55,17.36,0.39,,,,,18.66,,
1999-07-05,.,17.68,0.32,,,,,18.66,,
1999-07-06,18.47,17.7,0.02,,,,,20.73,,
1999-07-07,18.36,17.71,0.01,,,,,20.35,,
1999-07-08,18.74,17.79,0.08,,,,,20.24,,
1999-07-09,18.90,18.01,0.22,,,,,17.96,,
1999-07-10,18.90,18.01,0.22,,,,,17.96,,
1999-07-11,18.90,18.01,0.22,,,,,17.96,,
1999-07-12,18.94,17.98,-0.03,,,,,19.73,,
1999-07-13,19.49,18.22,0.24,,,,,19.95,,
1999-07-14,19.48,18.24,0.02,,,,,19.71,,
1999-07-15,18.90,18.53,0.29,,,,,18.68,,
1999-07-16,19.42,18.95,0.42,,,,,17.42,,
1999-07-17,19.42,18.95,0.42,,,,,17.42,,
1999-07-18,19.42,18.95,0.42,,,,,17.42,,
1999-07-19,19.75,18.83,-0.12,,,,,19.07,,
1999-07-20,19.33,18.2,-0.63,,,,,21.79,,
1999-07-21,18.62,18.11,-0.09,,,,,21.46,,
1999-07-22,19.01,18.39,0.28,,,,,23.05,,
1999-07-23,19.69,18.99,0.6,,,,,23.32,,
1999-07-24,19.69,18.99,0.6,,,,,23.32,,
1999-07-25,19.69,18.99,0.6,,,,,23.32,,
1999-07-26,19.73,18.89,-0.1,,,,,24.98,,
1999-07-27,19.46,18.66,-0.23,,,,,23.23,,
1999-07-28,19.65,18.8,0.14,,,,,22.85,,
1999-07-29,19.97,19.15,0.35,,,,,24.52,,
1999-07-30,19.97,18.58,-0.57,,,,,24.64,,
1999-07-31,19.97,18.58,-0.57,,,,,24.64,,
1999-08-01,19.97,18.58,-0.57,,,,,24.64,,
1999-08-02,19.21,18.64,0.06,,,,,25.59,,
1999-08-03,19.32,18.58,-0.06,,,,,26.27,,
1999-08-04,19.38,18.75,0.17,,,,,27.4,,
1999-08-05,19.64,19.0,0.25,,,,,27.01,,
1999-08-06,19.66,19.24,0.24,,,,,26.6,,
1999-08-07,19.66,19.24,0.24,,,,,26.6,,
1999-08-08,19.66,19.24,0.24,,,,,26.6,,
1999-08-09,19.34,19.54,0.3,,,,,27.66,,
1999-08-10,20.18,19.6,0.06,,,,,28.45,,
1999-08-11,20.58,19.75,0.15,,,,,25.39,,
1999-08-12,20.32,19.69,-0.06,,,,,25.03,,
1999-08-13,20.61,19.87,0.18,,,,,22.31,,
1999-08-14,20.61,19.87,0.18,,,,,22.31,,
1999-08-15,20.61,19.87,0.18,,,,,22.31,,
1999-08-16,20.68,19.67,-0.2,,,,,23.07,,
1999-08-17,20.61,20.01,0.34,,,,,21.67,,
1999-08-18,20.69,20.01,0.34,,,,,23.3,,
1999-08-19,20.92,20.01,0.34,,,,,24.39,,
1999-08-20,21.11,20.25,0.24,,,,,22.95,,
1999-08-21,21.11,20.25,0.24,,,,,22.95,,
1999-08-22,21.11,20.25,0.24,,,,,22.95,,
1999-08-23,20.96,20.29,0.04,,,,,22.55,,
1999-08-24,20.48,19.91,-0.38,,,,,22.4,,
1999-08-25,19.71,19.25,-0.66,,,,,20.96,,
1999-08-26,19.80,19.78,0.53,,,,,21.21,,
1999-08-27,20.32,19.96,0.18,,,,,21.83,,
1999-08-28,20.32,19.96,0.18,,,,,21.83,,
1999-08-29,20.32,19.96,0.18,,,,,21.83,,
1999-08-30,.,20.42,0.46,,,,,24.63,,
1999-08-31,21.08,20.57,0.15,,,,,24.45,,
1999-09-01,21.10,20.26,-0.31,,,,,22.93,,
1999-09-02,20.66,20.07,-0.19,,,,,24.53,,
1999-09-03,20.74,20.56,0.49,,,,,20.98,,
1999-09-04,20.74,20.56,0.49,,,,,20.98,,
1999-09-05,20.74,20.56,0.49,,,,,20.98,,
1999-09-06,21.14,20.66,0.1,,,,,20.98,,
1999-09-07,21.71,21.09,0.43,,,,,23.44,,
1999-09-08,21.96,21.24,0.15,,,,,23.82,,
1999-09-09,22.51,21.98,0.74,,,,,23.01,,
1999-09-10,22.36,22.07,0.09,,,,,22.03,,
1999-09-11,22.36,22.07,0.09,,,,,22.03,,
1999-09-12,22.36,22.07,0.09,,,,,22.03,,
1999-09-13,22.98,22.38,0.31,,,,,22.89,,
1999-09-14,23.18,22.25,-0.13,,,,,23.77,,
1999-09-15,23.25,22.24,-0.01,,,,,24.56,,
1999-09-16,23.06,22.42,0.18,,,,,25.25,,
1999-09-17,22.93,22.36,-0.06,,,,,23.3,,
1999-09-18,22.93,22.36,-0.06,,,,,23.3,,
1999-09-19,22.93,22.36,-0.06,,,,,23.3,,
1999-09-20,22.85,22.14,-0.22,,,,,24.03,,
1999-09-21,22.68,22.02,-0.12,,,,,25.65,,
1999-09-22,22.49,22.29,0.27,,,,,25.19,,
1999-09-23,23.41,22.86,0.57,,,,,27.84,,
1999-09-24,23.66,23.0,0.14,,,,,27.79,,
1999-09-25,23.66,23.0,0.14,,,,,27.79,,
1999-09-26,23.66,23.0,0.14,,,,,27.79,,
1999-09-27,23.60,22.96,-0.04,,,,,26.4,,
1999-09-28,23.24,22.76,-0.2,,,,,26.06,,
1999-09-29,23.46,22.85,0.09,,,,,26.49,,
1999-09-30,22.98,22.73,-0.12,,,,,25.41,,
1999-10-01,22.98,22.85,0.12,,,,,24.93,,
1999-10-02,22.98,22.85,0.12,,,,,24.93,,
1999-10-03,22.98,22.85,0.12,,,,,24.93,,
1999-10-04,23.30,22.56,-0.29,,,,,24.46,,
1999-10-05,22.64,22.39,-0.17,,,,,24.79,,
1999-10-06,23.07,22.31,-0.08,,,,,22.06,,
1999-10-07,22.33,21.57,-0.74,,,,,23.58,,
1999-10-08,20.78,20.36,-1.21,,,,,20.49,,
1999-10-09,20.78,20.36,-1.21,,,,,20.49,,
1999-10-10,20.78,20.36,-1.21,,,,,20.49,,
1999-10-11,20.84,20.54,0.18,,,,,20.63,,
1999-10-12,21.89,21.41,0.87,,,,,22.84,,
1999-10-13,22.26,21.95,0.54,,,,,25.96,,
1999-10-14,22.28,21.55,-0.4,,,,,26.05,,
1999-10-15,21.65,21.97,0.42,,,,,28.75,,
1999-10-16,21.65,21.97,0.42,,,,,28.75,,
1999-10-17,21.65,21.97,0.42,,,,,28.75,,
1999-10-18,22.26,21.45,-0.52,,,,,28.19,,
1999-10-19,21.59,21.03,-0.42,,,,,26.56,,
1999-10-20,21.02,21.04,0.01,,,,,23.9,,
1999-10-21,21.68,21.32,0.28,,,,,24.02,,
1999-10-22,22.38,22.02,0.7,,,,,21.64,,
1999-10-23,22.38,22.02,0.7,,,,,21.64,,
1999-10-24,22.38,22.02,0.7,,,,,21.64,,
1999-10-25,22.45,21.76,-0.26,,,,,23.6,,
1999-10-26,22.14,21.69,-0.07,,,,,24.26,,
1999-10-27,22.18,21.62,-0.07,,,,,24.2,,
1999-10-28,21.22,20.59,-1.03,,,,,21.34,,
1999-10-29,21.11,21.0,0.41,,,,,22.2,,
1999-10-30,21.11,21.0,0.41,,,,,22.2,,
1999-10-31,21.11,21.0,0.41,,,,,22.2,,
1999-11-01,21.32,21.38,0.38,,,,,22.09,,
1999-11-02,21.98,21.41,0.03,,,,,23.1,,
1999-11-03,22.38,21.75,0.34,,,,,23.16,,
1999-11-04,22.64,22.23,0.48,,,,,23.0,,
1999-11-05,22.80,22.21,-0.02,,,,,21.66,,
1999-11-06,22.80,22.21,-0.02,,,,,21.66,,
1999-11-07,22.80,22.21,-0.02,,,,,21.66,,
1999-11-08,23.62,22.91,0.7,,,,,21.87,,
1999-11-09,24.44,23.7,0.79,,,,,22.7,,
1999-11-10,25.42,24.07,0.37,,,,,22.26,,
1999-11-11,24.96,23.82,-0.25,,,,,22.07,,
1999-11-12,25.39,24.27,0.45,,,,,21.65,,
1999-11-13,25.39,24.27,0.45,,,,,21.65,,
1999-11-14,25.39,24.27,0.45,,,,,21.65,,
1999-11-15,25.93,24.6,0.33,,,,,22.74,,
1999-11-16,24.88,24.2,-0.4,,,,,20.73,,
1999-11-17,24.98,24.47,0.27,,,,,20.96,,
1999-11-18,25.02,24.09,-0.38,,,,,19.76,,
1999-11-19,25.14,24.66,0.57,,,,,19.11,,
1999-11-20,25.14,24.66,0.57,,,,,19.11,,
1999-11-21,25.14,24.66,0.57,,,,,19.11,,
1999-11-22,25.86,25.39,0.73,,,,,19.98,,
1999-11-23,25.66,24.69,-0.7,,,,,21.0,,
1999-11-24,25.77,25.18,0.49,,,,,20.26,,
1999-11-25,25.94,25.13,-0.05,,,,,20.26,,
1999-11-26,25.85,25.31,0.18,,,,,22.33,,
1999-11-27,25.85,25.31,0.18,,,,,22.33,,
1999-11-28,25.85,25.31,0.18,,,,,22.33,,
1999-11-29,25.67,24.69,-0.62,,,,,23.57,,
1999-11-30,25.20,23.71,-0.98,,,,,24.18,,
1999-12-01,24.20,23.82,0.11,,,,,22.23,,
1999-12-02,25.52,24.68,0.86,,,,,21.77,,
1999-12-03,26.17,24.84,0.16,,,,,19.32,,
1999-12-04,26.17,24.84,0.16,,,,,19.32,,
1999-12-05,26.17,24.84,0.16,,,,,19.32,,
1999-12-06,26.46,25.55,0.71,,,,,20.58,,
1999-12-07,26.10,25.22,-0.33,,,,,21.09,,
1999-12-08,25.45,25.14,-0.08,,,,,21.25,,
1999-12-09,25.85,24.68,-0.46,,,,,21.19,,
1999-12-10,24.86,23.93,-0.75,,,,,21.48,,
1999-12-11,24.86,23.93,-0.75,,,,,21.48,,
1999-12-12,24.86,23.93,-0.75,,,,,21.48,,
1999-12-13,24.31,24.02,0.09,,,,,21.72,,
1999-12-14,24.88,24.65,0.63,,,,,23.06,,
1999-12-15,25.68,25.15,0.5,,,,,22.03,,
1999-12-16,26.09,25.38,0.23,,,,,21.91,,
1999-12-17,26.22,25.47,0.09,,,,,21.35,,
1999-12-18,26.22,25.47,0.09,,,,,21.35,,
1999-12-19,26.22,25.47,0.09,,,,,21.35,,
1999-12-20,25.98,24.86,-0.61,,,,,23.78,,
1999-12-21,25.51,24.87,0.01,,,,,22.66,,
1999-12-22,25.04,24.15,-0.72,,,,,22.43,,
1999-12-23,25.11,24.64,0.49,,,,,21.12,,
1999-12-24,.,24.69,0.05,,,,,21.12,,
1999-12-25,.,24.69,0.05,,,,,21.12,,
1999-12-26,.,24.69,0.05,,,,,21.12,,
1999-12-27,.,24.61,-0.08,,,,,23.07,,
1999-12-28,.,24.95,0.34,,,,,22.97,,
1999-12-29,25.63,24.36,-0.59,,,,,23.09,,
1999-12-30,24.93,23.89,-0.47,,,,,24.76,,
1999-12-31,.,23.89,0.0,,,,,24.64,,
2000-01-01,.,23.89,0.0,,,,,24.64,,
2000-01-02,.,23.89,0.0,,,,,24.64,,
2000-01-03,.,23.89,0.0,,,,,24.21,,
2000-01-04,23.95,23.42,-0.47,,,,,27.01,,
2000-01-05,23.72,22.91,-0.51,,,,,26.41,,
2000-01-06,23.55,22.74,-0.17,,,,,25.73,,
2000-01-07,23.35,22.36,-0.38,,,,,21.72,,
2000-01-08,23.35,22.36,-0.38,,,,,21.72,,
2000-01-09,23.35,22.36,-0.38,,,,,21.72,,
2000-01-10,22.77,22.8,0.44,,,,,21.71,,
2000-01-11,23.93,23.72,0.92,,,,,22.5,,
2000-01-12,24.62,24.06,0.34,,,,,22.84,,
2000-01-13,24.90,24.32,0.26,,,,,21.71,,
2000-01-14,25.50,25.29,0.97,,,,,19.66,,
2000-01-15,25.50,25.29,0.97,,,,,19.66,,
2000-01-16,25.50,25.29,0.97,,,,,19.66,,
2000-01-17,25.99,25.26,-0.03,,,,,19.66,,
2000-01-18,26.31,25.75,0.49,,,,,21.5,,
2000-01-19,26.17,25.85,0.1,,,,,21.72,,
2000-01-20,26.26,26.12,0.27,,,,,21.75,,
2000-01-21,27.18,26.66,0.54,,,,,20.82,,
2000-01-22,27.18,26.66,0.54,,,,,20.82,,
2000-01-23,27.18,26.66,0.54,,,,,20.82,,
2000-01-24,27.02,26.43,-0.23,,,,,24.07,,
2000-01-25,27.24,26.51,0.08,,,,,23.02,,
2000-01-26,27.18,25.97,-0.54,,,,,23.03,,
2000-01-27,26.91,25.48,-0.49,,,,,23.54,,
2000-01-28,26.59,25.6,0.12,,,,,26.14,,
2000-01-29,26.59,25.6,0.12,,,,,26.14,,
2000-01-30,26.59,25.6,0.12,,,,,26.14,,
2000-01-31,27.08,25.75,0.15,,,,,24.95,,
2000-02-01,27.35,26.29,0.54,,,,,23.45,,
2000-02-02,27.15,25.81,-0.48,,,,,23.12,,
2000-02-03,27.60,26.42,0.61,,,,,22.01,,
2000-02-04,27.48,26.59,0.17,,,,,21.54,,
2000-02-05,27.48,26.59,0.17,,,,,21.54,,
2000-02-06,27.48,26.59,0.17,,,,,21.54,,
2000-02-07,27.94,26.43,-0.16,,,,,22.79,,
2000-02-08,27.61,26.05,-0.38,,,,,21.25,,
2000-02-09,27.44,26.31,0.26,,,,,22.9,,
2000-02-10,27.32,26.76,0.45,,,,,23.07,,
2000-02-11,27.82,26.88,0.12,,,,,24.42,,
2000-02-12,27.82,26.88,0.12,,,,,24.42,,
2000-02-13,27.82,26.88,0.12,,,,,24.42,,
2000-02-14,28.03,27.61,0.73,,,,,24.38,,
2000-02-15,28.12,27.54,-0.07,,,,,22.92,,
