,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
1995-09-07,16.60,18.27,40751.0,16.62,21923.0,,,,,,86.12,,,,,3.7895,3.7895,,,,,25540.0,16.4,-0.02,,,,,570.29,241749100.0
1995-09-08,16.93,18.44,38098.0,16.67,18583.0,,,,,,86.01,,,,,3.7895,3.7895,,,,,25540.0,16.42,0.02,,,,,572.68,223574300.0
1995-09-09,16.93,18.44,38098.0,16.67,18583.0,,,,,,86.01,,,,,3.7895,3.7895,,,,,25540.0,16.42,0.02,,,,,572.68,223574300.0
1995-09-10,16.93,18.44,38098.0,16.67,18583.0,,,,,,86.01,,,,,3.7895,3.7895,,,,,25540.0,16.42,0.02,,,,,572.68,223574300.0
1995-09-11,16.75,18.47,26157.0,16.74,24524.0,,,,,,85.99,,,,,3.7895,3.7895,,,,,25540.0,16.44,0.02,,,,,573.91,211595500.0
1995-09-12,16.90,18.64,40797.0,16.87,27159.0,,,,,,86.0,,,,,3.7895,3.7895,,,,,25540.0,16.57,0.13,,,,,576.51,236539900.0
1995-09-13,16.85,18.54,52976.0,16.78,12027.0,,,,,,87.05,,,,,3.7895,3.7895,,,,,25540.0,16.51,-0.06,,,,,578.77,279042200.0
1995-09-14,17.00,18.85,50118.0,16.78,12027.0,,,,,,86.79,,,,,3.7895,3.7895,,,,,25540.0,16.71,0.2,,,,,583.61,289568400.0
1995-09-15,17.18,18.92,43493.0,16.8,17229.0,,,,,,86.97,,,,,3.7895,3.7895,,,,,25540.0,16.74,0.03,,,,,583.35,431764000.0
1995-09-16,17.18,18.92,43493.0,16.8,17229.0,,,,,,86.97,,,,,3.7895,3.7895,,,,,25540.0,16.74,0.03,,,,,583.35,431764000.0
1995-09-17,17.18,18.92,43493.0,16.8,17229.0,,,,,,86.97,,,,,3.7895,3.7895,,,,,25540.0,16.74,0.03,,,,,583.35,431764000.0
1995-09-18,17.23,18.93,42670.0,16.84,16819.0,,,,,,86.61,,,,,3.7895,3.7895,,,,,25540.0,16.84,0.1,,,,,582.77,265386300.0
1995-09-19,17.23,18.95,34631.0,16.79,30430.0,,,,,,86.99,,,,,3.7895,3.7895,,,,,25540.0,16.8,-0.04,,,,,584.2,270232400.0
1995-09-20,17.00,18.69,48440.0,16.39,33205.0,,,,,,85.96,,,,,3.7895,3.7895,,,,,25540.0,16.45,-0.35,,,,,586.77,289190400.0
1995-09-21,16.60,17.56,82200.0,16.12,27244.0,,,,,,83.91,,,,,3.7895,3.7895,,,,,25540.0,16.16,-0.29,,,,,583.0,270986700.0
1995-09-22,16.40,17.25,66451.0,15.96,15282.0,,,,,,84.27,,,,,3.7895,3.7895,,,,,25540.0,15.93,-0.23,,,,,581.73,260308500.0
1995-09-23,16.40,17.25,66451.0,15.96,15282.0,,,,,,84.27,,,,,3.7895,3.7895,,,,,25540.0,15.93,-0.23,,,,,581.73,260308500.0
1995-09-24,16.40,17.25,66451.0,15.96,15282.0,,,,,,84.27,,,,,3.7895,3.7895,,,,,25540.0,15.93,-0.23,,,,,581.73,260308500.0
1995-09-25,16.18,17.47,30165.0,16.08,19025.0,,,,,,84.55,,,,,3.7895,3.7895,,,,,25540.0,15.94,0.01,,,,,581.81,209125000.0
1995-09-26,16.15,17.33,30693.0,16.0,19045.0,,,,,,84.7,,,,,3.7895,3.7895,,,,,25540.0,15.85,-0.09,,,,,581.41,270423400.0
1995-09-27,16.28,17.57,37662.0,16.17,22851.0,,,,,,84.23,,,,,3.7895,3.7895,,,,,25540.0,16.04,0.19,,,,,581.04,332368600.0
1995-09-28,16.65,17.76,40075.0,16.33,22226.0,,,,,,84.05,,,,,3.7895,3.7895,,,,,25540.0,16.27,0.23,,,,,585.87,283832600.0
1995-09-29,16.58,17.54,50163.0,16.12,22551.0,,,,,,84.29,,,,,3.7895,3.7895,,,,,25540.0,16.08,-0.19,,,,,584.41,258419700.0
1995-09-30,16.58,17.54,50163.0,16.12,22551.0,,,,,,84.29,,,,,3.7895,3.7895,,,,,25570.0,16.08,-0.19,,,,,584.41,258419700.0
1995-10-01,16.58,17.54,50163.0,16.12,22551.0,,,,,,84.29,,,,,3.7895,3.7895,,,,,25570.0,16.08,-0.19,,,,,584.41,258419700.0
1995-10-02,16.55,17.64,42828.0,16.23,14220.0,,,,,,84.29,,,,,3.7895,3.7895,,,,,25570.0,16.16,0.08,,,,,581.72,235537200.0
1995-10-03,16.58,17.56,32729.0,16.16,21734.0,,,,,,84.57,,,,,3.7895,3.7895,,,,,25570.0,16.06,-0.1,,,,,582.34,292109500.0
1995-10-04,16.40,17.3,43039.0,15.98,32136.0,,,,,,84.51,,,,,3.7895,3.7895,,,,,25570.0,15.81,-0.25,,,,,581.47,272327900.0
1995-10-05,15.85,16.87,60356.0,15.61,15122.0,,,,,,83.91,,,,,3.7895,3.7895,,,,,25570.0,15.45,-0.36,,,,,582.63,290313700.0
1995-10-06,15.75,17.03,31794.0,15.76,12717.0,,,,,,84.28,,,,,3.7895,3.7895,,,,,25570.0,15.46,0.01,,,,,582.49,259516400.0
1995-10-07,15.75,17.03,31794.0,15.76,12717.0,,,,,,84.28,,,,,3.7895,3.7895,,,,,25570.0,15.46,0.01,,,,,582.49,259516400.0
1995-10-08,15.75,17.03,31794.0,15.76,12717.0,,,,,,84.28,,,,,3.7895,3.7895,,,,,25570.0,15.46,0.01,,,,,582.49,259516400.0
1995-10-09,16.00,17.31,26463.0,15.96,20746.0,,,,,,83.98,,,,,3.7895,3.7895,,,,,25570.0,15.59,0.13,,,,,578.37,252203600.0
1995-10-10,15.95,17.42,32693.0,16.03,21007.0,,,,,,84.17,,,,,3.7895,3.7895,,,,,25570.0,15.57,-0.02,,,,,577.52,347062500.0
1995-10-11,16.05,17.29,29545.0,15.94,20721.0,,,,,,84.44,,,,,3.7895,3.7895,,,,,25570.0,15.41,-0.16,,,,,579.46,264678000.0
1995-10-12,15.90,17.12,34552.0,15.83,18322.0,,,,,,84.05,,,,,3.7895,3.7895,,,,,25570.0,15.26,-0.15,,,,,583.1,252410300.0
1995-10-13,15.98,17.12,34552.0,16.23,8186.0,,,,,,84.42,,,,,3.7895,3.7895,,,,,25570.0,15.67,0.41,,,,,584.5,276423300.0
1995-10-14,15.98,17.12,34552.0,16.23,8186.0,,,,,,84.42,,,,,3.7895,3.7895,,,,,25570.0,15.67,0.41,,,,,584.5,276423300.0
1995-10-15,15.98,17.12,34552.0,16.23,8186.0,,,,,,84.42,,,,,3.7895,3.7895,,,,,25570.0,15.67,0.41,,,,,584.5,276423300.0
1995-10-16,16.15,17.59,28514.0,16.23,8186.0,,,,,,84.17,,,,,3.7895,3.7895,,,,,25570.0,15.83,0.16,,,,,583.03,216684900.0
1995-10-17,16.03,17.68,30617.0,16.11,16786.0,,,,,,83.92,,,,,3.7895,3.7895,,,,,25570.0,15.77,-0.06,,,,,586.78,280896200.0
1995-10-18,15.98,17.61,23412.0,16.05,19831.0,,,,,,84.33,,,,,3.7895,3.7895,,,,,25570.0,15.7,-0.07,,,,,587.44,359658200.0
1995-10-19,15.85,17.32,30273.0,15.84,16208.0,,,,,,83.76,,,,,3.7895,3.7895,,,,,25570.0,15.55,-0.15,,,,,590.65,321959200.0
1995-10-20,15.80,17.37,40014.0,15.88,16696.0,,,,,,83.55,,,,,3.7895,3.7895,,,,,25570.0,15.63,0.08,,,,,587.46,313399300.0
1995-10-21,15.80,17.37,40014.0,15.88,16696.0,,,,,,83.55,,,,,3.7895,3.7895,,,,,25570.0,15.63,0.08,,,,,587.46,313399300.0
1995-10-22,15.80,17.37,40014.0,15.88,16696.0,,,,,,83.55,,,,,3.7895,3.7895,,,,,25570.0,15.63,0.08,,,,,587.46,313399300.0
1995-10-23,15.88,17.21,42995.0,15.94,21957.0,,,,,,83.2,,,,,3.7895,3.7895,,,,,25570.0,15.66,0.03,,,,,585.06,249863000.0
1995-10-24,16.08,17.32,42051.0,16.05,20456.0,,,,,,83.38,,,,,3.7895,3.7895,,,,,25570.0,15.73,0.07,,,,,586.54,270360000.0
1995-10-25,15.98,17.32,43346.0,16.03,34137.0,,,,,,83.44,,,,,3.7895,3.7895,,,,,25570.0,15.8,0.07,,,,,582.47,320553900.0
1995-10-26,16.30,17.58,66239.0,16.25,18297.0,,,,,,83.28,,,,,3.7895,3.7895,,,,,25570.0,16.01,0.21,,,,,576.72,330726100.0
1995-10-27,16.35,17.54,36002.0,16.28,13845.0,,,,,,83.78,,,,,3.7895,3.7895,,,,,25570.0,16.22,0.21,,,,,579.7,282757900.0
1995-10-28,16.35,17.54,36002.0,16.28,13845.0,,,,,,83.78,,,,,3.7895,3.7895,,,,,25570.0,16.22,0.21,,,,,579.7,282757900.0
1995-10-29,16.35,17.54,36002.0,16.28,13845.0,,,,,,83.78,,,,,3.7895,3.7895,,,,,25570.0,16.22,0.21,,,,,579.7,282757900.0
1995-10-30,16.45,17.62,24628.0,16.27,20030.0,,,,,,83.83,,,,,3.7895,3.7895,,,,,25570.0,16.28,0.06,,,,,583.25,254444900.0
1995-10-31,16.58,17.64,35203.0,16.33,20807.0,,,,,,83.66,,,,,3.7895,3.7895,,,,,25550.0,16.34,0.06,,,,,581.5,287391000.0
1995-11-01,16.53,17.74,94673.0,16.39,20604.0,,,,,,84.03,,,,,3.7895,3.7895,,,,,25550.0,16.39,0.05,,,,,584.22,271359600.0
1995-11-02,16.83,17.98,58164.0,16.64,14436.0,,,,,,84.3,,,,,3.7895,3.7895,,,,,25550.0,16.52,0.13,,,,,589.72,301734200.0
1995-11-03,16.88,17.94,60726.0,16.63,18196.0,,,,,,84.12,,,,,3.7895,3.7895,,,,,25550.0,16.49,-0.03,,,,,590.57,252746100.0
1995-11-04,16.88,17.94,60726.0,16.63,18196.0,,,,,,84.12,,,,,3.7895,3.7895,,,,,25550.0,16.49,-0.03,,,,,590.57,252746100.0
1995-11-05,16.88,17.94,60726.0,16.63,18196.0,,,,,,84.12,,,,,3.7895,3.7895,,,,,25550.0,16.49,-0.03,,,,,590.57,252746100.0
1995-11-06,16.78,17.71,84219.0,16.47,16968.0,,,,,,84.05,,,,,3.7895,3.7895,,,,,25550.0,16.31,-0.18,,,,,588.46,232802500.0
1995-11-07,16.70,17.65,69048.0,16.4,24411.0,,,,,,84.11,,,,,3.7895,3.7895,,,,,25550.0,16.24,-0.07,,,,,586.32,304113500.0
1995-11-08,16.75,17.82,96361.0,16.62,19217.0,,,,,,84.11,,,,,3.7895,3.7895,,,,,25550.0,16.34,0.1,,,,,591.71,263121600.0
1995-11-09,16.90,17.84,37548.0,16.65,18013.0,,,,,,83.48,,,,,3.7895,3.7895,,,,,25550.0,16.38,0.04,,,,,593.26,274661900.0
1995-11-10,16.83,17.83,76337.0,16.58,26662.0,,,,,,83.84,,,,,3.7895,3.7895,,,,,25550.0,16.27,-0.11,,,,,592.72,231126300.0
1995-11-11,16.83,17.83,76337.0,16.58,26662.0,,,,,,83.84,,,,,3.7895,3.7895,,,,,25550.0,16.27,-0.11,,,,,592.72,231126300.0
1995-11-12,16.83,17.83,76337.0,16.58,26662.0,,,,,,83.84,,,,,3.7895,3.7895,,,,,25550.0,16.27,-0.11,,,,,592.72,231126300.0
1995-11-13,16.63,17.8,82468.0,16.6,14734.0,,,,,,84.16,,,,,3.7895,3.7895,,,,,25550.0,16.2,-0.07,,,,,592.3,215804800.0
1995-11-14,16.58,17.82,52282.0,16.62,8768.0,,,,,,83.99,,,,,3.7895,3.7895,,,,,25550.0,16.28,0.08,,,,,589.29,261394200.0
1995-11-15,16.73,17.93,47074.0,16.62,8768.0,,,,,,83.63,,,,,3.7895,3.7895,,,,,25550.0,16.23,-0.05,,,,,593.96,290370600.0
1995-11-16,16.78,18.19,41359.0,16.68,31942.0,,,,,,83.83,,,,,3.7895,3.7895,,,,,25550.0,16.39,0.16,,,,,597.34,316934200.0
1995-11-17,17.03,18.57,114334.0,16.93,15224.0,,,,,,83.77,,,,,3.7895,3.7895,,,,,25550.0,16.66,0.27,,,,,600.07,304179600.0
1995-11-18,17.03,18.57,114334.0,16.93,15224.0,,,,,,83.77,,,,,3.7895,3.7895,,,,,25550.0,16.66,0.27,,,,,600.07,304179600.0
1995-11-19,17.03,18.57,114334.0,16.93,15224.0,,,,,,83.77,,,,,3.7895,3.7895,,,,,25550.0,16.66,0.27,,,,,600.07,304179600.0
1995-11-20,16.80,18.57,14774.0,16.81,16126.0,,,,,,83.61,,,,,3.7895,3.7895,,,,,25550.0,16.45,-0.21,,,,,596.85,239518500.0
1995-11-21,16.60,17.97,28926.0,16.75,24014.0,,,,,,83.68,,,,,3.7895,3.7895,,,,,25550.0,16.44,-0.01,,,,,600.24,302837700.0
1995-11-22,16.90,17.96,36777.0,16.75,9457.0,,,,,,83.54,,,,,3.7895,3.7895,,,,,25550.0,16.54,0.1,,,,,598.4,272374000.0
1995-11-23,16.88,17.96,36777.0,16.74,7667.0,,,,,,83.65,,,,,3.7895,3.7895,,,,,25550.0,16.51,-0.03,,,,,598.4,272374000.0
1995-11-24,16.93,17.96,36777.0,16.79,27461.0,,,,,,83.98,,,,,3.7895,3.7895,,,,,25550.0,16.58,0.07,,,,,599.97,77583700.0
1995-11-25,16.93,17.96,36777.0,16.79,27461.0,,,,,,83.98,,,,,3.7895,3.7895,,,,,25550.0,16.58,0.07,,,,,599.97,77583700.0
1995-11-26,16.93,17.96,36777.0,16.79,27461.0,,,,,,83.98,,,,,3.7895,3.7895,,,,,25550.0,16.58,0.07,,,,,599.97,77583700.0
1995-11-27,17.20,18.38,41254.0,17.18,19334.0,,,,,,84.54,,,,,3.7895,3.7895,,,,,25550.0,16.93,0.35,,,,,601.32,271931000.0
1995-11-28,17.25,18.33,32328.0,17.14,18988.0,,,,,,84.5,,,,,3.7895,3.7895,,,,,25550.0,17.02,0.09,,,,,606.45,287806600.0
1995-11-29,17.30,18.26,28046.0,17.08,21607.0,,,,,,84.79,,,,,3.7895,3.7895,,,,,25550.0,17.0,-0.02,,,,,607.64,274708800.0
1995-11-30,17.13,18.18,42983.0,17.04,24479.0,,,,,,85.26,,,,,3.7895,3.7895,,,,,25580.0,16.96,-0.04,,,,,605.37,286977000.0
1995-12-01,17.18,18.43,41390.0,17.25,20568.0,,,,,,85.16,,,,,3.7895,3.7895,,,,,25580.0,17.02,0.06,,,,,606.98,261464300.0
1995-12-02,17.18,18.43,41390.0,17.25,20568.0,,,,,,85.16,,,,,3.7895,3.7895,,,,,25580.0,17.02,0.06,,,,,606.98,261464300.0
1995-12-03,17.18,18.43,41390.0,17.25,20568.0,,,,,,85.16,,,,,3.7895,3.7895,,,,,25580.0,17.02,0.06,,,,,606.98,261464300.0
1995-12-04,17.35,18.63,34605.0,17.45,24078.0,,,,,,84.97,,,,,3.7895,3.7895,,,,,25580.0,17.22,0.2,,,,,613.68,286710900.0
1995-12-05,17.53,18.67,35335.0,17.52,22300.0,,,,,,84.62,,,,,3.7895,3.7895,,,,,25580.0,17.23,0.01,,,,,617.68,315448500.0
1995-12-06,17.55,18.77,38319.0,17.59,22530.0,,,,,,84.93,,,,,3.7895,3.7895,,,,,25580.0,17.34,0.11,,,,,620.18,311591200.0
1995-12-07,17.48,18.73,36465.0,17.57,21445.0,,,,,,85.25,,,,,3.7895,3.7895,,,,,25580.0,17.4,0.06,,,,,616.17,268875300.0
1995-12-08,17.73,18.97,50173.0,17.76,27496.0,,,,,,85.24,,,,,3.7895,3.7895,,,,,25580.0,17.53,0.13,,,,,617.48,237600200.0
1995-12-09,17.73,18.97,50173.0,17.76,27496.0,,,,,,85.24,,,,,3.7895,3.7895,,,,,25580.0,17.53,0.13,,,,,617.48,237600200.0
1995-12-10,17.73,18.97,50173.0,17.76,27496.0,,,,,,85.24,,,,,3.7895,3.7895,,,,,25580.0,17.53,0.13,,,,,617.48,237600200.0
1995-12-11,17.68,18.66,50856.0,17.52,26013.0,,,,,,85.21,,,,,3.7895,3.7895,,,,,25580.0,17.38,-0.15,,,,,619.52,239342400.0
1995-12-12,17.48,18.73,38544.0,17.63,20465.0,,,,,,85.43,,,,,3.7895,3.7895,,,,,25580.0,17.39,0.01,,,,,618.78,254373800.0
1995-12-13,17.70,19.0,33934.0,17.94,13783.0,,,,,,85.47,,,,,3.7895,3.7895,,,,,25580.0,17.66,0.27,,,,,621.69,290291800.0
1995-12-14,17.90,19.11,36718.0,17.94,13783.0,,,,,,84.89,,,,,3.7895,3.7895,,,,,25580.0,17.86,0.2,,,,,616.92,337255700.0
1995-12-15,18.15,19.51,42115.0,17.83,16096.0,,,,,,85.13,,,,,3.7895,3.7895,,,,,25580.0,17.97,0.11,,,,,616.34,542208800.0
1995-12-16,18.15,19.51,42115.0,17.83,16096.0,,,,,,85.13,,,,,3.7895,3.7895,,,,,25580.0,17.97,0.11,,,,,616.34,542208800.0
1995-12-17,18.15,19.51,42115.0,17.83,16096.0,,,,,,85.13,,,,,3.7895,3.7895,,,,,25580.0,17.97,0.11,,,,,616.34,542208800.0
1995-12-18,18.33,19.67,38934.0,17.88,15809.0,,,,,,84.63,,,,,3.7895,3.7895,,,,,25580.0,17.77,-0.2,,,,,606.81,323949900.0
1995-12-19,18.03,19.12,32951.0,17.74,21525.0,,,,,,85.05,,,,,3.7895,3.7895,,,,,25580.0,17.67,-0.1,,,,,611.93,363148600.0
1995-12-20,18.05,18.97,29800.0,17.85,13298.0,,,,,,84.95,,,,,3.7895,3.7895,,,,,25580.0,17.69,0.02,,,,,605.94,312524000.0
1995-12-21,18.10,18.96,20312.0,17.8,5531.0,,,,,,84.78,,,,,3.7895,3.7895,,,,,25580.0,17.89,0.2,,,,,610.49,306766300.0
1995-12-22,18.18,19.14,19905.0,17.82,21137.0,,,,,,84.7,,,,,3.7895,3.7895,,,,,25580.0,18.08,0.19,,,,,611.96,204344800.0
1995-12-23,18.18,19.14,19905.0,17.82,21137.0,,,,,,84.7,,,,,3.7895,3.7895,,,,,25580.0,18.08,0.19,,,,,611.96,204344800.0
1995-12-24,18.18,19.14,19905.0,17.82,21137.0,,,,,,84.7,,,,,3.7895,3.7895,,,,,25580.0,18.08,0.19,,,,,611.96,204344800.0
1995-12-25,.,19.14,19905.0,17.82,21137.0,,,,,,84.7,,,,,3.7895,3.7895,,,,,25580.0,18.08,0.19,,,,,611.96,204344800.0
1995-12-26,.,19.27,11962.0,17.82,21137.0,,,,,,84.44,,,,,3.7895,3.7895,,,,,25580.0,18.25,0.17,,,,,614.3,137436900.0
1995-12-27,18.73,19.5,25305.0,18.35,16284.0,,,,,,84.59,,,,,3.7895,3.7895,,,,,25580.0,18.47,0.22,,,,,614.53,172581300.0
1995-12-28,18.78,19.36,25823.0,18.26,6807.0,,,,,,84.8,,,,,3.7895,3.7895,,,,,25580.0,18.46,-0.01,,,,,614.12,204321800.0
1995-12-29,18.65,19.55,23548.0,18.33,20432.0,,,,,,84.76,,,,,3.7895,3.7895,,,,,25580.0,18.57,0.11,,,,,615.93,229862900.0
1995-12-30,18.65,19.55,23548.0,18.33,20432.0,,,,,,84.76,,,,,3.7895,3.7895,,,,,25580.0,18.57,0.11,,,,,615.93,229862900.0
1995-12-31,18.65,19.55,23548.0,18.33,20432.0,,,,,,84.76,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.57,0.11,,,,,615.93,229862900.0
1996-01-01,.,19.55,23548.0,18.33,20432.0,,,,,,84.76,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.57,0.11,,,,,615.93,229862900.0
1996-01-02,18.95,19.81,28028.0,18.62,21503.0,,,,,,84.69,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.74,0.17,,,,,620.73,277459900.0
1996-01-03,19.15,19.89,36283.0,18.63,23234.0,,,,,,85.11,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.71,-0.03,,,,,621.32,357813200.0
1996-01-04,19.13,19.91,35701.0,18.68,20740.0,,,,,,85.22,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.78,0.07,,,,,617.7,416563300.0
1996-01-05,19.50,19.91,35701.0,19.05,13708.0,,,,,,85.06,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,19.13,0.35,,,,,616.71,350882500.0
1996-01-06,19.50,19.91,35701.0,19.05,13708.0,,,,,,85.06,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,19.13,0.35,,,,,616.71,350882500.0
1996-01-07,19.50,19.91,35701.0,19.05,13708.0,,,,,,85.06,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,19.13,0.35,,,,,616.71,350882500.0
1996-01-08,19.68,20.26,1374.0,19.22,22721.0,,,,,,85.03,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,19.3,0.17,,,,,618.46,90279700.0
1996-01-09,19.05,19.95,34393.0,18.66,26744.0,,,,,,85.07,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.79,-0.51,,,,,609.45,354902800.0
1996-01-10,18.48,19.67,38439.0,18.5,41617.0,,,,,,84.91,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.56,-0.23,,,,,598.48,427281600.0
1996-01-11,17.85,18.79,67258.0,17.89,24511.0,,,,,,85.13,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,18.03,-0.53,,,,,602.69,326168900.0
1996-01-12,17.58,18.25,60902.0,17.41,18329.0,,,,,,85.06,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.66,-0.37,,,,,601.81,303013500.0
1996-01-13,17.58,18.25,60902.0,17.41,18329.0,,,,,,85.06,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.66,-0.37,,,,,601.81,303013500.0
1996-01-14,17.58,18.25,60902.0,17.41,18329.0,,,,,,85.06,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.66,-0.37,,,,,601.81,303013500.0
1996-01-15,17.50,18.38,30681.0,17.56,8904.0,,,,,,85.31,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.61,-0.05,,,,,599.82,255708700.0
1996-01-16,17.73,18.05,46801.0,17.56,8904.0,,,,,,85.99,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.42,-0.19,,,,,608.44,365542400.0
1996-01-17,17.43,18.52,29849.0,17.09,20299.0,,,,,,86.26,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.6,0.18,,,,,606.37,438838800.0
1996-01-18,17.88,19.18,36554.0,17.32,20044.0,,,,,,86.44,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.84,0.24,,,,,608.24,373094100.0
1996-01-19,17.53,18.94,31638.0,17.12,20378.0,,,,,,86.75,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.94,0.1,,,,,611.83,421050200.0
1996-01-20,17.53,18.94,31638.0,17.12,20378.0,,,,,,86.75,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.94,0.1,,,,,611.83,421050200.0
1996-01-21,17.53,18.94,31638.0,17.12,20378.0,,,,,,86.75,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.94,0.1,,,,,611.83,421050200.0
1996-01-22,17.53,18.62,24334.0,16.99,21161.0,,,,,,86.73,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.73,-0.21,,,,,613.4,308657900.0
1996-01-23,17.38,18.06,30572.0,16.87,22941.0,,,,,,86.83,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.59,-0.14,,,,,612.79,316949600.0
1996-01-24,17.33,18.28,40882.0,16.99,30786.0,,,,,,87.19,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.62,0.03,,,,,619.96,392796300.0
1996-01-25,17.00,17.67,69521.0,16.48,27269.0,,,,,,87.42,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.09,-0.53,,,,,617.03,361148100.0
1996-01-26,16.70,17.73,52537.0,16.49,32510.0,,,,,,87.64,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.04,-0.05,,,,,621.62,297272000.0
1996-01-27,16.70,17.73,52537.0,16.49,32510.0,,,,,,87.64,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.04,-0.05,,,,,621.62,297272000.0
1996-01-28,16.70,17.73,52537.0,16.49,32510.0,,,,,,87.64,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,17.04,-0.05,,,,,621.62,297272000.0
1996-01-29,16.23,17.45,50636.0,16.22,17014.0,,,,,,87.41,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,16.67,-0.37,,,,,624.22,267370600.0
1996-01-30,16.53,17.56,34548.0,16.37,17284.0,,,,,,87.59,,,,,3.5350099999999998,3.5350099999999998,,,,,25720.0,16.85,0.18,,,,,630.15,349604300.0
1996-01-31,16.63,17.74,38383.0,16.52,27587.0,,,,,,87.38,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.05,0.2,,,,,636.02,375493100.0
1996-02-01,16.78,17.71,53387.0,16.52,19877.0,,,,,,87.18,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.02,-0.03,,,,,638.46,342361800.0
1996-02-02,17.05,17.8,34937.0,16.71,26387.0,,,,,,87.01,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.23,0.21,,,,,635.84,332192700.0
1996-02-03,17.05,17.8,34937.0,16.71,26387.0,,,,,,87.01,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.23,0.21,,,,,635.84,332192700.0
1996-02-04,17.05,17.8,34937.0,16.71,26387.0,,,,,,87.01,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.23,0.21,,,,,635.84,332192700.0
1996-02-05,16.93,17.54,35366.0,16.54,17307.0,,,,,,86.23,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.14,-0.09,,,,,641.43,308480300.0
1996-02-06,16.83,17.69,34115.0,16.61,15810.0,,,,,,86.41,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.08,-0.06,,,,,646.33,373887700.0
1996-02-07,16.93,17.74,25250.0,16.59,15831.0,,,,,,86.65,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.01,-0.07,,,,,649.93,363659000.0
1996-02-08,17.05,17.76,24416.0,16.74,23028.0,,,,,,86.8,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.07,0.06,,,,,656.07,365490300.0
1996-02-09,17.23,17.78,32783.0,16.78,16401.0,,,,,,86.87,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.13,0.06,,,,,656.37,388620000.0
1996-02-10,17.23,17.78,32783.0,16.78,16401.0,,,,,,86.87,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.13,0.06,,,,,656.37,388620000.0
1996-02-11,17.23,17.78,32783.0,16.78,16401.0,,,,,,86.87,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.13,0.06,,,,,656.37,388620000.0
1996-02-12,17.18,17.97,28453.0,16.93,19546.0,,,,,,86.78,,,,,3.5350099999999998,3.5350099999999998,,,,,25480.0,17.16,0.03,,,,,661.45,302450700.0
