,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
2001/3/25,23.94,23.52,0.67,,,,,30.45,,
2001/3/26,24.01,23.58,0.06,,,,,29.04,,
2001/3/27,24.41,23.77,0.19,,,,,27.04,,
2001/3/28,24.5,23.49,-0.28,,,,,28.58,,
2001/3/29,23.77,22.95,-0.54,,,,,29.17,,
2001/3/30,23.5,22.79,-0.16,,,,,28.64,,
2001/3/31,23.5,22.79,-0.16,,,,,28.64,,
2001/4/1,23.5,22.79,-0.16,,,,,28.64,,
2001/4/2,23.31,22.53,-0.26,,,,,31.21,,
2001/4/3,23.47,22.96,0.43,,,,,34.72,,
2001/4/4,24.35,23.77,0.81,,,,,34.07,,
2001/4/5,24.87,23.95,0.18,,,,,29.94,,
2001/4/6,24.02,23.54,-0.41,,,,,31.69,,
2001/4/7,24.02,23.54,-0.41,,,,,31.69,,
2001/4/8,24.02,23.54,-0.41,,,,,31.69,,
2001/4/9,24.37,23.87,0.33,,,,,31.91,,
2001/4/10,25.64,24.87,1,,,,,29.44,,
2001/4/11,26.08,25.15,0.28,,,,,28.46,,
2001/4/12,27.12,25.81,0.66,,,,,26.12,,
2001/4/13,26.8,25.81,0.66,,,,,26.12,,
2001/4/14,26.8,25.81,0.66,,,,,26.12,,
2001/4/15,26.8,25.81,0.66,,,,,26.12,,
2001/4/16,26.8,25.52,-0.29,,,,,26.33,,
2001/4/17,26.99,25.55,0.03,,,,,25.61,,
2001/4/18,26.11,25.04,-0.51,,,,,24.13,,
2001/4/19,25.86,24.95,-0.09,,,,,24.16,,
2001/4/20,25.57,24.49,-0.46,,,,,25.38,,
2001/4/21,25.57,24.49,-0.46,,,,,25.38,,
2001/4/22,25.57,24.49,-0.46,,,,,25.38,,
2001/4/23,25.42,24.57,0.08,,,,,28.16,,
2001/4/24,25.76,24.41,-0.16,,,,,28.49,,
2001/4/25,25.49,24.37,-0.04,,,,,27.4,,
2001/4/26,26.71,25.69,1.32,,,,,25.96,,
2001/4/27,26.85,25.76,0.07,,,,,24.02,,
2001/4/28,26.85,25.76,0.07,,,,,24.02,,
2001/4/29,26.85,25.76,0.07,,,,,24.02,,
2001/4/30,27.21,25.9,0.14,,,,,25.48,,
2001/5/1,27.31,25.91,0.01,,,,,24.2,,
2001/5/2,26.82,25.49,-0.42,,,,,24.23,,
2001/5/3,27.46,25.84,0.35,,,,,25.78,,
2001/5/4,27.59,25.69,-0.15,,,,,23.91,,
2001/5/5,27.59,25.69,-0.15,,,,,23.91,,
2001/5/6,27.59,25.69,-0.15,,,,,23.91,,
2001/5/7,27.71,25.68,-0.01,,,,,24.86,,
2001/5/8,27.45,25.33,-0.35,,,,,24.44,,
2001/5/9,27.46,25.54,0.21,,,,,24.35,,
2001/5/10,28.27,26.06,0.52,,,,,24,,
2001/5/11,27.97,25.99,-0.07,,,,,23.54,,
2001/5/12,27.97,25.99,-0.07,,,,,23.54,,
2001/5/13,27.97,25.99,-0.07,,,,,23.54,,
2001/5/14,27.77,25.88,-0.11,,,,,24.26,,
2001/5/15,27.88,25.9,0.02,,,,,23.71,,
2001/5/16,28.19,26.14,0.24,,,,,21.89,,
2001/5/17,28.57,26.36,0.22,,,,,21.47,,
2001/5/18,29.3,26.92,0.56,,,,,21.23,,
2001/5/19,29.3,26.92,0.56,,,,,21.23,,
2001/5/20,29.3,26.92,0.56,,,,,21.23,,
2001/5/21,29.8,27.37,0.45,,,,,20.76,,
2001/5/22,29.72,27.23,-0.14,,,,,21.35,,
2001/5/23,29.51,26.94,-0.29,,,,,22.08,,
2001/5/24,28.85,26.39,-0.55,,,,,20.57,,
2001/5/25,28.69,26.12,-0.27,,,,,20.6,,
2001/5/26,28.69,26.12,-0.27,,,,,20.6,,
2001/5/27,28.69,26.12,-0.27,,,,,20.6,,
2001/5/28,.,26.36,0.24,,,,,20.6,,
2001/5/29,29.11,26.9,0.54,,,,,22.14,,
2001/5/30,28.92,27.05,0.15,,,,,22.76,,
2001/5/31,28.55,26.56,-0.49,,,,,22.64,,
2001/6/1,28.86,26.81,0.25,,,,,21.59,,
2001/6/2,28.86,26.81,0.25,,,,,21.59,,
2001/6/3,28.86,26.81,0.25,,,,,21.59,,
2001/6/4,28.95,27.05,0.24,,,,,21.38,,
2001/6/5,29.25,27.03,-0.02,,,,,19.58,,
2001/6/6,28.73,26.7,-0.33,,,,,20.39,,
2001/6/7,28.55,26.55,-0.15,,,,,19.67,,
2001/6/8,28.88,26.84,0.29,,,,,19.92,,
2001/6/9,28.88,26.84,0.29,,,,,19.92,,
2001/6/10,28.88,26.84,0.29,,,,,19.92,,
2001/6/11,29.57,27.49,0.65,,,,,20.7,,
2001/6/12,29.03,27.14,-0.35,,,,,20.7,,
2001/6/13,29.13,27.37,0.23,,,,,21.45,,
2001/6/14,28.5,26.56,-0.81,,,,,23.12,,
2001/6/15,28.13,26.59,0.03,,,,,22.81,,
2001/6/16,28.13,26.59,0.03,,,,,22.81,,
2001/6/17,28.13,26.59,0.03,,,,,22.81,,
2001/6/18,27.61,25.81,-0.78,,,,,23.17,,
2001/6/19,26.68,25.35,-0.46,,,,,22.34,,
2001/6/20,26.24,25.17,-0.18,,,,,21.71,,
2001/6/21,26.7,25.06,-0.11,,,,,19.38,,
2001/6/22,26.86,25.31,0.25,,,,,20.02,,
2001/6/23,26.86,25.31,0.25,,,,,20.02,,
2001/6/24,26.86,25.31,0.25,,,,,20.02,,
2001/6/25,27.36,25.57,0.26,,,,,20.67,,
2001/6/26,27.66,25.61,0.04,,,,,21.2,,
2001/6/27,26.25,24.39,-1.22,,,,,20.88,,
2001/6/28,25.68,23.91,-0.48,,,,,20.01,,
2001/6/29,26.21,24.44,0.53,,,,,19.06,,
2001/6/30,26.21,24.44,0.53,,,,,19.06,,
2001/7/1,26.21,24.44,0.53,,,,,19.06,,
2001/7/2,25.73,24.5,0.06,,,,,18.76,,
2001/7/3,25.56,24.01,-0.49,,,,,18.92,,
2001/7/4,25.97,24.17,0.16,,,,,18.92,,
2001/7/5,25.69,24.22,0.05,,,,,20.09,,
2001/7/6,26.55,25,0.78,,,,,21.63,,
2001/7/7,26.55,25,0.78,,,,,21.63,,
2001/7/8,26.55,25,0.78,,,,,21.63,,
2001/7/9,25.59,24.72,-0.28,,,,,22.48,,
2001/7/10,24.69,24.11,-0.61,,,,,23.25,,
2001/7/11,24.44,23.89,-0.22,,,,,24.01,,
2001/7/12,23.62,23.44,-0.45,,,,,22.09,,
2001/7/13,24.02,23.53,0.09,,,,,21.14,,
2001/7/14,24.02,23.53,0.09,,,,,21.14,,
2001/7/15,24.02,23.53,0.09,,,,,21.14,,
2001/7/16,23.58,23.2,-0.33,,,,,22.91,,
2001/7/17,23.9,23.2,0,,,,,22.61,,
2001/7/18,23.1,22.64,-0.56,,,,,23.6,,
2001/7/19,23.35,22.78,0.14,,,,,22.51,,
2001/7/20,23.43,22.93,0.15,,,,,22.34,,
2001/7/21,23.43,22.93,0.15,,,,,22.34,,
2001/7/22,23.43,22.93,0.15,,,,,22.34,,
2001/7/23,24.44,23.5,0.57,,,,,23.74,,
2001/7/24,24.37,23.46,-0.04,,,,,25.24,,
2001/7/25,24.9,23.78,0.32,,,,,24,,
2001/7/26,24.94,23.91,0.13,,,,,23.01,,
2001/7/27,24.82,23.87,-0.04,,,,,22,,
2001/7/28,24.82,23.87,-0.04,,,,,22,,
2001/7/29,24.82,23.87,-0.04,,,,,22,,
2001/7/30,24.46,23.63,-0.24,,,,,22.69,,
2001/7/31,24.35,23.48,-0.15,,,,,21.62,,
2001/8/1,24.23,23.49,0.01,,,,,20.56,,
2001/8/2,25.49,24.42,0.93,,,,,20.09,,
2001/8/3,25.6,24.48,0.06,,,,,19.89,,
2001/8/4,25.6,24.48,0.06,,,,,19.89,,
2001/8/5,25.6,24.48,0.06,,,,,19.89,,
2001/8/6,25.39,24.33,-0.15,,,,,21.89,,
2001/8/7,25.94,24.99,0.66,,,,,21.01,,
2001/8/8,25.61,24.73,-0.26,,,,,22.32,,
2001/8/9,25.28,24.5,-0.23,,,,,21.75,,
2001/8/10,25.78,24.91,0.41,,,,,20.55,,
2001/8/11,25.78,24.91,0.41,,,,,20.55,,
2001/8/12,25.78,24.91,0.41,,,,,20.55,,
2001/8/13,25.88,24.92,0.01,,,,,20.42,,
2001/8/14,25.71,25.01,0.09,,,,,20.48,,
2001/8/15,25.61,24.97,-0.04,,,,,20.91,,
2001/8/16,25.18,24.32,-0.65,,,,,21.54,,
2001/8/17,24.68,23.75,-0.57,,,,,23.84,,
2001/8/18,24.68,23.75,-0.57,,,,,23.84,,
2001/8/19,24.68,23.75,-0.57,,,,,23.84,,
2001/8/20,24.35,23.48,-0.27,,,,,22.87,,
2001/8/21,25.36,24.28,0.8,,,,,24.4,,
2001/8/22,25.71,24.33,0.05,,,,,22.44,,
2001/8/23,25.66,24.33,0.05,,,,,22.23,,
2001/8/24,26.33,24.69,0.36,,,,,19.71,,
2001/8/25,26.33,24.69,0.36,,,,,19.71,,
2001/8/26,26.33,24.69,0.36,,,,,19.71,,
2001/8/27,26.22,24.51,-0.18,,,,,20.56,,
2001/8/28,26.46,24.67,0.16,,,,,22,,
2001/8/29,26.67,25.04,0.37,,,,,23.03,,
2001/8/30,26.7,24.76,-0.28,,,,,25.41,,
2001/8/31,26.8,24.69,-0.07,,,,,24.92,,
2001/9/1,26.8,24.69,-0.07,,,,,24.92,,
2001/9/2,26.8,24.69,-0.07,,,,,24.92,,
2001/9/3,26.52,24.66,-0.03,,,,,24.92,,
2001/9/4,26.27,24.73,0.07,,,,,25.85,,
2001/9/5,26.27,24.59,-0.14,,,,,26.35,,
2001/9/6,26.61,24.94,0.35,,,,,28.61,,
2001/9/7,27.54,25.52,0.58,,,,,30.99,,
2001/9/8,27.54,25.52,0.58,,,,,30.99,,
2001/9/9,27.54,25.52,0.58,,,,,30.99,,
2001/9/10,27.59,25.56,0.04,,,,,31.84,,
2001/9/11,29.12,26.43,0.87,,,,,31.84,,
2001/9/12,28.24,26,-0.43,,,,,31.84,,
2001/9/13,28.2,26.23,0.23,,,,,31.84,,
2001/9/14,29.22,27.36,1.13,,,,,31.84,,
2001/9/15,29.22,27.36,1.13,,,,,31.84,,
2001/9/16,29.22,27.36,1.13,,,,,31.84,,
2001/9/17,28.32,26.62,-0.74,,,,,41.76,,
2001/9/18,27.54,25.82,-0.8,,,,,38.87,,
2001/9/19,25.44,24.29,-1.53,,,,,40.56,,
2001/9/20,25.57,24.51,0.22,,,,,43.74,,
2001/9/21,25.17,23.98,-0.53,,,,,42.66,,
2001/9/22,25.17,23.98,-0.53,,,,,42.66,,
2001/9/23,25.17,23.98,-0.53,,,,,42.66,,
2001/9/24,20.63,20.51,-3.47,,,,,37.75,,
2001/9/25,20.13,19.87,-0.64,,,,,35.81,,
2001/9/26,20.67,20.11,0.24,,,,,35.26,,
2001/9/27,21.47,20.68,0.57,,,,,34,,
2001/9/28,21.87,20.99,0.31,,,,,31.93,,
2001/9/29,21.87,20.99,0.31,,,,,31.93,,
2001/9/30,21.87,20.99,0.31,,,,,31.93,,
2001/10/1,21.22,20.44,-0.55,,,,,32.32,,
2001/10/2,21.29,20.3,-0.14,,,,,31.18,,
2001/10/3,20.63,19.65,-0.65,,,,,31.34,,
2001/10/4,20.94,19.91,0.26,,,,,31.97,,
2001/10/5,21.46,20.09,0.18,,,,,33.39,,
2001/10/6,21.46,20.09,0.18,,,,,33.39,,
2001/10/7,21.46,20.09,0.18,,,,,33.39,,
2001/10/8,20.91,19.75,-0.34,,,,,35.12,,
2001/10/9,20.65,19.61,-0.14,,,,,34.83,,
2001/10/10,21.02,19.86,0.25,,,,,31.6,,
2001/10/11,21.38,20.43,0.57,,,,,31.5,,
2001/10/12,20.57,19.82,-0.61,,,,,35.27,,
2001/10/13,20.57,19.82,-0.61,,,,,35.27,,
2001/10/14,20.57,19.82,-0.61,,,,,35.27,,
2001/10/15,20.36,19.63,-0.19,,,,,35.31,,
2001/10/16,20.47,19.48,-0.15,,,,,32.88,,
2001/10/17,19.47,19.07,-0.41,,,,,35.08,,
2001/10/18,19.21,18.54,-0.53,,,,,34.95,,
2001/10/19,19.91,18.91,0.37,,,,,34.11,,
2001/10/20,19.91,18.91,0.37,,,,,34.11,,
2001/10/21,19.91,18.91,0.37,,,,,34.11,,
2001/10/22,20.38,19.26,0.35,,,,,32.25,,
2001/10/23,20.56,19.1,-0.16,,,,,32,,
2001/10/24,20.37,18.97,-0.13,,,,,30.95,,
2001/10/25,20.67,19.28,0.31,,,,,29.46,,
2001/10/26,20.31,19.18,-0.1,,,,,28.42,,
2001/10/27,20.31,19.18,-0.1,,,,,28.42,,
2001/10/28,20.31,19.18,-0.1,,,,,28.42,,
2001/10/29,20.55,19.3,0.12,,,,,31.64,,
2001/10/30,20.41,19.14,-0.16,,,,,33.46,,
2001/10/31,19.63,18.63,-0.51,,,,,33.56,,
2001/11/1,19.39,18.25,-0.38,,,,,32.31,,
2001/11/2,18.63,17.81,-0.44,,,,,30.71,,
2001/11/3,18.63,17.81,-0.44,,,,,30.71,,
2001/11/4,18.63,17.81,-0.44,,,,,30.71,,
2001/11/5,18.78,17.81,0,,,,,30.5,,
2001/11/6,18.64,17.56,-0.25,,,,,28.8,,
2001/11/7,18.86,17.67,0.11,,,,,29.13,,
2001/11/8,19.54,18.51,0.84,,,,,28.62,,
2001/11/9,20.72,19.53,1.02,,,,,27.44,,
2001/11/10,20.72,19.53,1.02,,,,,27.44,,
2001/11/11,20.72,19.53,1.02,,,,,27.44,,
2001/11/12,19.48,19.11,-0.42,,,,,29.35,,
2001/11/13,20.47,19.23,0.12,,,,,26.47,,
2001/11/14,18.78,18.09,-1.14,,,,,26.56,,
2001/11/15,16.51,16.09,-2,,,,,25.56,,
2001/11/16,16.86,16.08,-0.01,,,,,25.07,,
2001/11/17,16.86,16.08,-0.01,,,,,25.07,,
2001/11/18,16.86,16.08,-0.01,,,,,25.07,,
2001/11/19,16.55,15.85,-0.23,,,,,24.46,,
2001/11/20,18.82,17.06,1.21,,,,,24.12,,
2001/11/21,18.44,17.44,0.38,,,,,24.19,,
2001/11/22,19.65,17.9,0.46,,,,,24.19,,
2001/11/23,19.4,17.71,-0.19,,,,,23.25,,
2001/11/24,19.4,17.71,-0.19,,,,,23.25,,
2001/11/25,19.4,17.71,-0.19,,,,,23.25,,
2001/11/26,18.66,17.35,-0.36,,,,,23.79,,
2001/11/27,19.09,17.6,0.25,,,,,24,,
2001/11/28,18.81,17.61,0.01,,,,,25.9,,
2001/11/29,18.54,17.35,-0.26,,,,,25.18,,
2001/11/30,18.92,17.45,0.1,,,,,23.84,,
2001/12/1,18.92,17.45,0.1,,,,,23.84,,
2001/12/2,18.92,17.45,0.1,,,,,23.84,,
2001/12/3,20,18.12,0.67,,,,,25.77,,
2001/12/4,19.28,18.2,0.08,,,,,24.08,,
2001/12/5,19.27,18.2,0.08,,,,,23.02,,
2001/12/6,18.57,17.6,-0.6,,,,,23.71,,
2001/12/7,17.81,17.1,-0.5,,,,,23.49,,
2001/12/8,17.81,17.1,-0.5,,,,,23.49,,
2001/12/9,17.81,17.1,-0.5,,,,,23.49,,
2001/12/10,18.03,16.95,-0.15,,,,,25.62,,
2001/12/11,17.61,16.62,-0.33,,,,,25.3,,
2001/12/12,18.13,16.74,0.12,,,,,24.87,,
2001/12/13,17.8,16.77,0.03,,,,,25.91,,
2001/12/14,18.54,17.3,0.53,,,,,24.63,,
2001/12/15,18.54,17.3,0.53,,,,,24.63,,
2001/12/16,18.54,17.3,0.53,,,,,24.63,,
2001/12/17,18.58,17.47,0.17,,,,,24.26,,
2001/12/18,18.51,17.57,0.1,,,,,23.29,,
2001/12/19,19.03,17.8,0.23,,,,,22.58,,
2001/12/20,18.87,17.71,-0.09,,,,,23.67,,
2001/12/21,18.73,17.71,0,,,,,22.5,,
2001/12/22,18.73,17.71,0,,,,,22.5,,
2001/12/23,18.73,17.71,0,,,,,22.5,,
2001/12/24,18.65,17.78,0.07,,,,,22.62,,
2001/12/25,.,17.78,0.07,,,,,22.62,,
2001/12/26,.,18.18,0.4,,,,,22.29,,
2001/12/27,18.87,18.68,0.5,,,,,21.59,,
2001/12/28,19.77,18.97,0.29,,,,,21.4,,
2001/12/29,19.77,18.97,0.29,,,,,21.4,,
2001/12/30,19.77,18.97,0.29,,,,,21.4,,
2001/12/31,19.35,18.58,-0.39,,,,,23.8,,
2002/1/1,.,18.58,-0.39,,,,,23.8,,
2002/1/2,20.13,18.85,0.27,,,,,22.71,,
2002/1/3,20.47,18.82,-0.03,,,,,21.34,,
2002/1/4,21.2,19.64,0.82,,,,,20.45,,
2002/1/5,21.2,19.64,0.82,,,,,20.45,,
2002/1/6,21.2,19.64,0.82,,,,,20.45,,
2002/1/7,21.08,19.59,-0.05,,,,,21.94,,
2002/1/8,21.03,19.59,-0.05,,,,,21.83,,
2002/1/9,20.21,18.87,-0.72,,,,,22.13,,
2002/1/10,19.71,18.87,0,,,,,22.36,,
2002/1/11,20.08,18.53,-0.34,,,,,22.6,,
2002/1/12,20.08,18.53,-0.34,,,,,22.6,,
2002/1/13,20.08,18.53,-0.34,,,,,22.6,,
2002/1/14,18.89,17.97,-0.56,,,,,23.58,,
2002/1/15,18.86,17.97,0,,,,,22.7,,
2002/1/16,18.5,17.75,-0.22,,,,,23.45,,
2002/1/17,18.2,17.47,-0.28,,,,,22.25,,
2002/1/18,18.17,17.21,-0.26,,,,,22.52,,
2002/1/19,18.17,17.21,-0.26,,,,,22.52,,
2002/1/20,18.17,17.21,-0.26,,,,,22.52,,
2002/1/21,18.32,17.44,0.23,,,,,22.52,,
2002/1/22,18.7,17.7,0.26,,,,,23.61,,
2002/1/23,18.89,18.08,0.38,,,,,21.88,,
2002/1/24,18.91,18.24,0.16,,,,,21.15,,
2002/1/25,19.04,18.51,0.27,,,,,21.01,,
2002/1/26,19.04,18.51,0.27,,,,,21.01,,
2002/1/27,19.04,18.51,0.27,,,,,21.01,,
2002/1/28,19.74,18.72,0.21,,,,,21.14,,
2002/1/29,19.26,18.38,-0.34,,,,,24.35,,
2002/1/30,18.71,18.03,-0.35,,,,,23.22,,
2002/1/31,19.07,18.35,0.32,,,,,21.09,,
2002/2/1,19.7,18.99,0.64,,,,,21.12,,
2002/2/2,19.7,18.99,0.64,,,,,21.12,,
2002/2/3,19.7,18.99,0.64,,,,,21.12,,
2002/2/4,20.26,18.7,-0.29,,,,,24.87,,
2002/2/5,19.9,18.52,-0.18,,,,,25.45,,
2002/2/6,19.97,18.28,-0.24,,,,,26.09,,
2002/2/7,19.42,18.2,-0.08,,,,,25.11,,
2002/2/8,20.01,18.69,0.49,,,,,23.26,,
2002/2/9,20.01,18.69,0.49,,,,,23.26,,
2002/2/10,20.01,18.69,0.49,,,,,23.26,,
2002/2/11,20.08,19.54,0.85,,,,,21.78,,
2002/2/12,21.75,19.05,-0.49,,,,,21.62,,
2002/2/13,21.41,19.25,0.2,,,,,20.85,,
2002/2/14,20.97,19.41,0.16,,,,,21.77,,
2002/2/15,20.76,19.47,0.06,,,,,22.37,,
2002/2/16,20.76,19.47,0.06,,,,,22.37,,
2002/2/17,20.76,19.47,0.06,,,,,22.37,,
2002/2/18,20.12,19.06,-0.41,,,,,22.37,,
2002/2/19,20.18,18.81,-0.25,,,,,24.43,,
2002/2/20,19.44,18.47,-0.34,,,,,22.66,,
2002/2/21,20.21,18.79,0.32,,,,,23.8,,
2002/2/22,20.14,18.85,0.06,,,,,22.86,,
2002/2/23,20.14,18.85,0.06,,,,,22.86,,
2002/2/24,20.14,18.85,0.06,,,,,22.86,,
2002/2/25,19.78,18.66,-0.19,,,,,21.84,,
2002/2/26,19.95,19.45,0.79,,,,,21.68,,
2002/2/27,20.73,19.46,0.01,,,,,21.49,,
2002/2/28,20.73,20.03,0.57,,,,,21.59,,
2002/3/1,21.83,20.39,0.36,,,,,19.96,,
2002/3/2,21.83,20.39,0.36,,,,,19.96,,
2002/3/3,21.83,20.39,0.36,,,,,19.96,,
2002/3/4,21.59,20.51,0.12,,,,,20.5,,
2002/3/5,22.25,21.22,0.71,,,,,20.3,,
2002/3/6,22.11,21.28,0.06,,,,,19.94,,
2002/3/7,23.1,21.71,0.43,,,,,20.04,,
2002/3/8,22.32,21.87,0.16,,,,,19.27,,
2002/3/9,22.32,21.87,0.16,,,,,19.27,,
2002/3/10,22.32,21.87,0.16,,,,,19.27,,
2002/3/11,23.14,22.44,0.57,,,,,19.84,,
2002/3/12,22.7,22.36,-0.08,,,,,19.59,,
2002/3/13,23.6,22.37,0.01,,,,,19.46,,
2002/3/14,23.76,22.79,0.42,,,,,19.2,,
2002/3/15,23.9,22.85,0.06,,,,,18.42,,
2002/3/16,23.9,22.85,0.06,,,,,18.42,,
2002/3/17,23.9,22.85,0.06,,,,,18.42,,
2002/3/18,23.8,23.18,0.33,,,,,18.93,,
2002/3/19,24.51,23.22,0.04,,,,,18.16,,
2002/3/20,24.78,22.98,-0.24,,,,,18.46,,
2002/3/21,24.25,23.71,0.73,,,,,18.15,,
2002/3/22,24.83,23.68,-0.03,,,,,17.77,,
2002/3/23,24.83,23.68,-0.03,,,,,17.77,,
2002/3/24,24.83,23.68,-0.03,,,,,17.77,,
2002/3/25,24.75,23.53,-0.15,,,,,18.48,,
2002/3/26,24.6,23.68,0.15,,,,,18.13,,
2002/3/27,25.13,23.87,0.19,,,,,17.7,,
2002/3/28,25.34,24.36,0.49,,,,,17.4,,
2002/3/29,25.34,24.36,0.49,,,,,17.4,,
2002/3/30,25.34,24.36,0.49,,,,,17.4,,
2002/3/31,25.34,24.36,0.49,,,,,17.4,,
2002/4/1,26.06,25.83,1.47,,,,,18.73,,
2002/4/2,26.97,25.83,0,,,,,19.16,,
2002/4/3,26.72,25.72,-0.11,,,,,20.2,,
2002/4/4,26.97,25.22,-0.5,,,,,19.78,,
2002/4/5,25.39,24.96,-0.26,,,,,19.13,,
2002/4/6,25.39,24.96,-0.26,,,,,19.13,,
2002/4/7,25.39,24.96,-0.26,,,,,19.13,,
2002/4/8,26.36,25.13,0.17,,,,,19.61,,
2002/4/9,25.48,24.25,-0.88,,,,,19.47,,
2002/4/10,25.13,24.26,0.01,,,,,18.19,,
2002/4/11,24.22,23.52,-0.74,,,,,20.3,,
2002/4/12,23.25,22.24,-1.28,,,,,19.42,,
2002/4/13,23.25,22.24,-1.28,,,,,19.42,,
2002/4/14,23.25,22.24,-1.28,,,,,19.42,,
2002/4/15,23.39,22.96,0.72,,,,,19.82,,
2002/4/16,24.03,23.53,0.57,,,,,18.11,,
2002/4/17,25.26,24.36,0.83,,,,,18.43,,
2002/4/18,25.9,24.74,0.38,,,,,19.29,,
2002/4/19,25.86,24.89,0.15,,,,,18.3,,
2002/4/20,25.86,24.89,0.15,,,,,18.3,,
2002/4/21,25.86,24.89,0.15,,,,,18.3,,
2002/4/22,25.96,25.1,0.21,,,,,19.77,,
2002/4/23,26.26,25.24,0.14,,,,,20.28,,
2002/4/24,26.2,24.8,-0.44,,,,,20.77,,
2002/4/25,26.47,25.16,0.36,,,,,20.95,,
2002/4/26,26.32,25.42,0.26,,,,,22.14,,
2002/4/27,26.32,25.42,0.26,,,,,22.14,,
2002/4/28,26.32,25.42,0.26,,,,,22.14,,
2002/4/29,26.85,25.83,0.41,,,,,24.05,,
2002/4/30,26.98,25.78,-0.05,,,,,21.91,,
2002/5/1,26.67,25.18,-0.6,,,,,20.06,,
2002/5/2,25.73,24.67,-0.51,,,,,20.07,,
2002/5/3,25.8,24.98,0.31,,,,,20.19,,
2002/5/4,25.8,24.98,0.31,,,,,20.19,,
2002/5/5,25.8,24.98,0.31,,,,,20.19,,
2002/5/6,.,24.52,-0.46,,,,,22.56,,
2002/5/7,25.53,24.75,0.23,,,,,21.94,,
2002/5/8,26.09,25.35,0.6,,,,,20.39,,
2002/5/9,26.09,25.33,-0.02,,,,,21.56,,
2002/5/10,26.89,25.66,0.33,,,,,22.41,,
2002/5/11,26.89,25.66,0.33,,,,,22.41,,
2002/5/12,26.89,25.66,0.33,,,,,22.41,,
2002/5/13,26.3,25.95,0.29,,,,,20.72,,
2002/5/14,27.12,26.44,0.49,,,,,19.35,,
2002/5/15,27.17,25.45,-0.99,,,,,19.19,,
2002/5/16,25.71,25.3,-0.15,,,,,18.5,,
2002/5/17,25.45,25.16,-0.14,,,,,17.7,,
2002/5/18,25.45,25.16,-0.14,,,,,17.7,,
2002/5/19,25.45,25.16,-0.14,,,,,17.7,,
2002/5/20,25.97,24.96,-0.2,,,,,19.24,,
2002/5/21,24.99,24.17,-0.79,,,,,20.05,,
2002/5/22,24.32,24.27,0.1,,,,,19.58,,
2002/5/23,24.01,24.26,-0.01,,,,,18.23,,
2002/5/24,23.76,24.07,-0.19,,,,,18.9,,
2002/5/25,23.76,24.07,-0.19,,,,,18.9,,
2002/5/26,23.76,24.07,-0.19,,,,,18.9,,
2002/5/27,23.52,24.02,-0.05,,,,,18.9,,
2002/5/28,24.71,23.82,-0.2,,,,,20.31,,
2002/5/29,24.18,23.97,0.15,,,,,20.39,,
2002/5/30,23.72,23.26,-0.71,,,,,20.61,,
2002/5/31,23.87,23.45,0.19,,,,,19.98,,
2002/6/1,23.87,23.45,0.19,,,,,19.98,,
2002/6/2,23.87,23.45,0.19,,,,,19.98,,
2002/6/3,.,23.37,-0.08,,,,,23.37,,
2002/6/4,.,23.57,0.2,,,,,23.89,,
2002/6/5,23.19,23.14,-0.43,,,,,22.61,,
2002/6/6,22.79,23.25,0.11,,,,,24.16,,
2002/6/7,22.99,23.02,-0.23,,,,,23.51,,
2002/6/8,22.99,23.02,-0.23,,,,,23.51,,
2002/6/9,22.99,23.02,-0.23,,,,,23.51,,
2002/6/10,22.83,22.65,-0.37,,,,,23.72,,
2002/6/11,22.37,22.46,-0.19,,,,,24.45,,
2002/6/12,23.09,22.64,0.18,,,,,24.15,,
2002/6/13,23.72,23.38,0.74,,,,,25.02,,
2002/6/14,23.97,23.88,0.5,,,,,25.96,,
2002/6/15,23.97,23.88,0.5,,,,,25.96,,
2002/6/16,23.97,23.88,0.5,,,,,25.96,,
2002/6/17,24.69,24.18,0.3,,,,,24.64,,
2002/6/18,24.64,23.85,-0.33,,,,,24.24,,
2002/6/19,24.85,23.81,-0.04,,,,,26.06,,
2002/6/20,24.42,23.97,0.16,,,,,27.48,,
2002/6/21,24.14,24.08,0.11,,,,,27.23,,
2002/6/22,24.14,24.08,0.11,,,,,27.23,,
2002/6/23,24.14,24.08,0.11,,,,,27.23,,
2002/6/24,24.99,24.56,0.48,,,,,26.98,,
2002/6/25,25.32,24.61,0.05,,,,,27.84,,
2002/6/26,24.75,24.64,0.03,,,,,28.42,,
2002/6/27,25.39,24.71,0.07,,,,,26.29,,
2002/6/28,25.33,24.82,0.11,,,,,25.4,,
2002/6/29,25.33,24.82,0.11,,,,,25.4,,
2002/6/30,25.33,24.82,0.11,,,,,25.4,,
2002/7/1,25.65,24.82,0,,,,,27.11,,
2002/7/2,25.64,24.96,0.14,,,,,28.96,,
2002/7/3,25.59,25.02,0.06,,,,,29.42,,
2002/7/4,25.51,24.86,-0.16,,,,,29.42,,
2002/7/5,25.75,25,0.14,,,,,27.11,,
2002/7/6,25.75,25,0.14,,,,,27.11,,
2002/7/7,25.75,25,0.14,,,,,27.11,,
2002/7/8,25.08,24.62,-0.38,,,,,28.25,,
2002/7/9,24.9,24.52,-0.1,,,,,30.22,,
2002/7/10,25.82,24.94,0.42,,,,,34.1,,
2002/7/11,25.83,25.16,0.22,,,,,33.85,,
