,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
2001/9/22,25.17,101809,25.44,45345,112.92,27690,23.98,-0.53,965.8,2956016600
2001/9/23,25.17,101809,25.44,45345,112.92,27690,23.98,-0.53,965.8,2956016600
2001/9/24,20.63,114942,22.02,77065,112.78,27690,20.51,-3.47,1003.45,2139477600
2001/9/25,20.13,92366,22.38,54479,112.21,27690,19.87,-0.64,1012.27,2040192700
2001/9/26,20.67,56833,23,59053,112.27,27690,20.11,0.24,1007.04,1789860600
2001/9/27,21.47,59614,22.79,38450,112.93,27690,20.68,0.57,1018.61,1863657300
2001/9/28,21.87,62455,23.26,33145,113.41,27690,20.99,0.31,1040.94,1991536000
2001/9/29,21.87,62455,23.26,33145,113.41,27690,20.99,0.31,1040.94,1991536000
2001/9/30,21.87,62455,23.26,33145,113.41,27160,20.99,0.31,1040.94,1991536000
2001/10/1,21.22,52803,22.89,27382,112.95,27160,20.44,-0.55,1038.55,1475753600
2001/10/2,21.29,45255,22.05,30572,113,27160,20.3,-0.14,1051.33,1670400300
2001/10/3,20.63,64461,21.52,32650,113.22,27160,19.65,-0.65,1072.28,2435873100
2001/10/4,20.94,58148,22.15,37832,112.96,27160,19.91,0.26,1069.63,2236116100
2001/10/5,21.46,60326,21.63,33757,112.79,27160,20.09,0.18,1071.38,1767589500
2001/10/6,21.46,60326,21.63,33757,112.79,27160,20.09,0.18,1071.38,1767589500
2001/10/7,21.46,60326,21.63,33757,112.79,27160,20.09,0.18,1071.38,1767589500
2001/10/8,20.91,53798,21.57,24590,112.57,27160,19.75,-0.34,1062.44,1339919600
2001/10/9,20.65,49033,21.88,19605,113.35,27160,19.61,-0.14,1056.75,1422618780
2001/10/10,21.02,52450,22.01,20924,113.65,27160,19.86,0.25,1080.99,1572009000
2001/10/11,21.38,70440,22.46,25514,114.48,27160,20.43,0.57,1097.43,2161250100
2001/10/12,20.57,95476,21.73,30144,113.61,27160,19.82,-0.61,1091.65,1913164100
2001/10/13,20.57,95476,21.73,30144,113.61,27160,19.82,-0.61,1091.65,1913164100
2001/10/14,20.57,95476,21.73,30144,113.61,27160,19.82,-0.61,1091.65,1913164100
2001/10/15,20.36,52631,21.68,18489,113.82,27160,19.63,-0.19,1089.98,1357194500
2001/10/16,20.47,49376,21.7,8204,113.95,27160,19.48,-0.15,1097.54,1543602500
2001/10/17,19.47,59377,20.99,34356,114.34,27160,19.07,-0.41,1077.09,1945002400
2001/10/18,19.21,52796,20.62,37221,114.46,27160,18.54,-0.53,1068.61,1620171000
2001/10/19,19.91,65786,21.35,31325,114.88,27160,18.91,0.37,1073.48,1548105900
2001/10/20,19.91,65786,21.35,31325,114.88,27160,18.91,0.37,1073.48,1548105900
2001/10/21,19.91,65786,21.35,31325,114.88,27160,18.91,0.37,1073.48,1548105900
2001/10/22,20.38,47339,21.05,25964,115.74,27160,19.26,0.35,1089.9,1391246100
2001/10/23,20.56,67996,20.94,37963,115.88,27160,19.1,-0.16,1084.78,1672248200
2001/10/24,20.37,87478,21.26,51184,115.57,27160,18.97,-0.13,1085.2,1750352100
2001/10/25,20.67,62170,21.01,40634,115.68,27160,19.28,0.31,1100.09,1925259900
2001/10/26,20.31,54930,21.02,25270,115.54,27160,19.18,-0.1,1104.61,1633756100
2001/10/27,20.31,54930,21.02,25270,115.54,27160,19.18,-0.1,1104.61,1633756100
2001/10/28,20.31,54930,21.02,25270,115.54,27160,19.18,-0.1,1104.61,1633756100
2001/10/29,20.55,65563,21.1,29613,114.27,27160,19.3,0.12,1078.3,1441241600
2001/10/30,20.41,59422,20.91,32763,114.41,27160,19.14,-0.16,1059.79,1628986400
2001/10/31,19.63,101095,20.37,38987,114.86,26850,18.63,-0.51,1059.78,1727476700
2001/11/1,19.39,85037,19.62,37030,114.55,26850,18.25,-0.38,1084.1,1693464600
2001/11/2,18.63,85816,19.77,41066,114.46,26850,17.81,-0.44,1087.2,1493697400
2001/11/3,18.63,85816,19.77,41066,114.46,26850,17.81,-0.44,1087.2,1493697400
2001/11/4,18.63,85816,19.77,41066,114.46,26850,17.81,-0.44,1087.2,1493697400
2001/11/5,18.78,57608,19.44,26326,114.91,26850,17.81,0,1102.84,1638830900
2001/11/6,18.64,66583,19.07,23514,115.12,26850,17.56,-0.25,1118.86,1794844200
2001/11/7,18.86,67534,19.33,27298,114.98,26850,17.67,0.11,1115.8,1866477500
2001/11/8,19.54,96510,20.28,46500,115.16,26850,18.51,0.84,1118.54,2013311000
2001/11/9,20.72,97053,21.38,38254,115.1,26850,19.53,1.02,1120.31,1372667100
2001/11/10,20.72,97053,21.38,38254,115.1,26850,19.53,1.02,1120.31,1372667100
2001/11/11,20.72,97053,21.38,38254,115.1,26850,19.53,1.02,1120.31,1372667100
2001/11/12,19.48,91121,20.39,30746,115.18,26850,19.11,-0.42,1118.33,1381313200
2001/11/13,20.47,102076,20.81,28251,116.53,26850,19.23,0.12,1139.09,1842812800
2001/11/14,18.78,137067,18.75,41841,116.25,26850,18.09,-1.14,1141.21,1858153300
2001/11/15,16.51,90063,17.68,13769,116.51,26850,16.09,-2,1142.24,1770336500
2001/11/16,16.86,68069,17.75,44714,116.41,26850,16.08,-0.01,1138.65,1650855100
2001/11/17,16.86,68069,17.75,44714,116.41,26850,16.08,-0.01,1138.65,1650855100
2001/11/18,16.86,68069,17.75,44714,116.41,26850,16.08,-0.01,1138.65,1650855100
2001/11/19,16.55,46302,18.01,37999,117.04,26850,15.85,-0.23,1151.06,1626740300
2001/11/20,18.82,81210,18.75,51766,116.62,26850,17.06,1.21,1142.66,1641876100
2001/11/21,18.44,71455,18.73,38021,117.15,26850,17.44,0.38,1137.03,1363644100
2001/11/22,19.65,71455,19.9,41563,117.29,26850,17.9,0.46,1137.03,1363644100
2001/11/23,19.4,71455,19.28,26756,117.34,26850,17.71,-0.19,1150.34,503606200
2001/11/24,19.4,71455,19.28,26756,117.34,26850,17.71,-0.19,1150.34,503606200
2001/11/25,19.4,71455,19.28,26756,117.34,26850,17.71,-0.19,1150.34,503606200
2001/11/26,18.66,58881,18.36,32166,117.11,26850,17.35,-0.36,1157.42,1437548000
2001/11/27,19.09,92909,19.02,42328,116.89,26850,17.6,0.25,1149.5,1792446300
2001/11/28,18.81,93965,18.69,34234,116.17,26850,17.61,0.01,1128.52,1799562400
2001/11/29,18.54,64044,18.41,35427,116.13,26850,17.35,-0.26,1140.2,1746464100
2001/11/30,18.92,76388,19.14,29790,116.13,26470,17.45,0.1,1139.45,1595649000
2001/12/1,18.92,76388,19.14,29790,116.13,26470,17.45,0.1,1139.45,1595649000
2001/12/2,18.92,76388,19.14,29790,116.13,26470,17.45,0.1,1139.45,1595649000
2001/12/3,20,84516,19.71,38077,115.96,26470,18.12,0.67,1129.9,1404541300
2001/12/4,19.28,87975,19.29,38887,116.08,26470,18.2,0.08,1144.8,1610707600
2001/12/5,19.27,75748,19.22,35640,116.41,26470,18.2,0.08,1170.35,2333605300
2001/12/6,18.57,82738,18.39,32161,115.64,26470,17.6,-0.6,1167.1,1852049600
2001/12/7,17.81,76572,19.03,32532,116.07,26470,17.1,-0.5,1158.31,1568399800
2001/12/8,17.81,76572,19.03,32532,116.07,26470,17.1,-0.5,1158.31,1568399800
2001/12/9,17.81,76572,19.03,32532,116.07,26470,17.1,-0.5,1158.31,1568399800
2001/12/10,18.03,63107,18.17,21180,116.26,26470,16.95,-0.15,1139.93,1470528900
2001/12/11,17.61,71112,17.91,32853,116.05,26470,16.62,-0.33,1136.76,1659730800
2001/12/12,18.13,84323,18.2,28731,115.33,26470,16.74,0.12,1137.07,1739068700
2001/12/13,17.8,83782,17.8,23728,115.8,26470,16.77,0.03,1119.38,1855967000
2001/12/14,18.54,72816,18.38,22605,114.93,26470,17.3,0.53,1123.09,1701283100
2001/12/15,18.54,72816,18.38,22605,114.93,26470,17.3,0.53,1123.09,1701283100
2001/12/16,18.54,72816,18.38,22605,114.93,26470,17.3,0.53,1123.09,1701283100
2001/12/17,18.58,63654,19.06,33701,114.93,26470,17.47,0.17,1134.36,1580604200
2001/12/18,18.51,45591,19.18,27827,115.15,26470,17.57,0.1,1142.92,1567772600
2001/12/19,19.03,74165,19.47,35389,115.48,26470,17.8,0.23,1149.56,1711665500
2001/12/20,18.87,69698,19.13,36814,115.59,26470,17.71,-0.09,1139.93,1849062400
2001/12/21,18.73,48092,19.36,25821,116.98,26470,17.71,0,1144.89,2169761800
2001/12/22,18.73,48092,19.36,25821,116.98,26470,17.71,0,1144.89,2169761800
2001/12/23,18.73,48092,19.36,25821,116.98,26470,17.71,0,1144.89,2169761800
2001/12/24,18.65,48092,19.34,7537,117.91,26470,17.78,0.07,1144.65,469244800
2001/12/25,.,48092,19.34,7537,118.05,26470,17.78,0.07,1144.65,469244800
2001/12/26,.,66001,19.34,7537,117.85,26470,18.18,0.4,1149.37,899890500
2001/12/27,18.87,53463,20.34,26854,117.57,26470,18.68,0.5,1157.13,972975200
2001/12/28,19.77,59803,20.3,25668,117.25,26470,18.97,0.29,1161.02,1019872800
2001/12/29,19.77,59803,20.3,25668,117.25,26470,18.97,0.29,1161.02,1019872800
2001/12/30,19.77,59803,20.3,25668,117.25,26470,18.97,0.29,1161.02,1019872800
2001/12/31,19.35,37627,19.9,7502,116.75,25810,18.58,-0.39,1148.08,1089301900
2002/1/1,.,37627,19.9,7502,116.84,25810,18.58,-0.39,1148.08,1089301900
2002/1/2,20.13,73724,21,31008,115.79,25810,18.85,0.27,1154.67,1432406600
2002/1/3,20.47,66854,20.66,33336,116.11,25810,18.82,-0.03,1165.27,1879274400
2002/1/4,21.2,87645,22.18,35498,116.33,25810,19.64,0.82,1172.51,1947891600
2002/1/5,21.2,87645,22.18,35498,116.33,25810,19.64,0.82,1172.51,1947891600
2002/1/6,21.2,87645,22.18,35498,116.33,25810,19.64,0.82,1172.51,1947891600
2002/1/7,21.08,67184,22.03,70387,116.33,25810,19.59,-0.05,1164.89,1685144300
2002/1/8,21.03,64432,22.02,27080,116.83,25810,19.59,-0.05,1160.71,1540325600
2002/1/9,20.21,103006,20.89,23979,117.01,25810,18.87,-0.72,1155.14,1925381500
2002/1/10,19.71,72203,21.29,19220,116.88,25810,18.87,0,1156.55,1543176900
2002/1/11,20.08,68204,20.86,16783,116.64,25810,18.53,-0.34,1145.6,1463981500
2002/1/12,20.08,68204,20.86,16783,116.64,25810,18.53,-0.34,1145.6,1463981500
2002/1/13,20.08,68204,20.86,16783,116.64,25810,18.53,-0.34,1145.6,1463981500
2002/1/14,18.89,91604,19.78,18971,116.64,25810,17.97,-0.56,1138.41,1537500800
2002/1/15,18.86,78965,19.7,14395,117.29,25810,17.97,0,1146.19,1672428400
2002/1/16,18.5,87545,19.36,18657,117.59,25810,17.75,-0.22,1127.57,1828424300
2002/1/17,18.2,68779,18.41,53490,117.85,25810,17.47,-0.28,1138.88,1686141700
2002/1/18,18.17,47267,18.45,28179,117.64,25810,17.21,-0.26,1127.58,1647759500
2002/1/19,18.17,47267,18.45,28179,117.64,25810,17.21,-0.26,1127.58,1647759500
2002/1/20,18.17,47267,18.45,28179,117.64,25810,17.21,-0.26,1127.58,1647759500
2002/1/21,18.32,47267,18.57,14833,117.67,25810,17.44,0.23,1127.58,1647759500
2002/1/22,18.7,47444,18.75,48163,117.7,25810,17.7,0.26,1119.31,1583607500
2002/1/23,18.89,81339,19.19,35116,118.43,25810,18.08,0.38,1128.19,1753622900
2002/1/24,18.91,89146,19.13,37007,118.64,25810,18.24,0.16,1132.16,1871457100
2002/1/25,19.04,80423,19.37,32967,119.85,25810,18.51,0.27,1133.28,1607256800
2002/1/26,19.04,80423,19.37,32967,119.85,25810,18.51,0.27,1133.28,1607256800
2002/1/27,19.04,80423,19.37,32967,119.85,25810,18.51,0.27,1133.28,1607256800
2002/1/28,19.74,78084,19.65,30625,120.04,25810,18.72,0.21,1133.06,1346065000
2002/1/29,19.26,72816,19.24,33174,119.62,25810,18.38,-0.34,1100.64,2119430700
2002/1/30,18.71,96965,18.79,48274,119.76,25810,18.03,-0.35,1113.57,2397574200
2002/1/31,19.07,87156,19.18,34514,120.21,25010,18.35,0.32,1130.21,1777810200
2002/2/1,19.7,126465,19.98,55581,119.69,25010,18.99,0.64,1122.2,1695796100
2002/2/2,19.7,126465,19.98,55581,119.69,25010,18.99,0.64,1122.2,1695796100
2002/2/3,19.7,126465,19.98,55581,119.69,25010,18.99,0.64,1122.2,1695796100
2002/2/4,20.26,63110,19.81,33796,118.95,25010,18.7,-0.29,1094.44,1810257000
2002/2/5,19.9,67742,19.56,30737,119.41,25010,18.52,-0.18,1090.02,2256464100
2002/2/6,19.97,84043,19.31,39365,119.52,25010,18.28,-0.24,1083.51,2205039600
2002/2/7,19.42,72130,19.21,30872,119.16,25010,18.2,-0.08,1080.17,1908931200
2002/2/8,20.01,77835,19.72,28061,118.98,25010,18.69,0.49,1096.22,1802080600
2002/2/9,20.01,77835,19.72,28061,118.98,25010,18.69,0.49,1096.22,1802080600
2002/2/10,20.01,77835,19.72,28061,118.98,25010,18.69,0.49,1096.22,1802080600
2002/2/11,20.08,95750,21.44,51034,118.44,25010,19.54,0.85,1111.94,1493018700
2002/2/12,21.75,88117,20.46,34168,118.25,25010,19.05,-0.49,1107.5,1398332900
2002/2/13,21.41,103088,20.7,22644,118.83,25010,19.25,0.2,1118.51,1512811800
2002/2/14,20.97,72721,20.82,43260,118.4,25010,19.41,0.16,1116.48,1570582800
2002/2/15,20.76,59922,20.87,29767,118.55,25010,19.47,0.06,1104.18,1771152900
2002/2/16,20.76,59922,20.87,29767,118.55,25010,19.47,0.06,1104.18,1771152900
2002/2/17,20.76,59922,20.87,29767,118.55,25010,19.47,0.06,1104.18,1771152900
2002/2/18,20.12,59922,20.33,16274,118.81,25010,19.06,-0.41,1104.18,1771152900
2002/2/19,20.18,55850,20.52,28167,118.33,25010,18.81,-0.25,1083.34,1631932100
2002/2/20,19.44,51724,19.86,29165,118.93,25010,18.47,-0.34,1097.98,1890349000
2002/2/21,20.21,86235,20.37,37781,119.16,25010,18.79,0.32,1080.95,1827679400
2002/2/22,20.14,55905,20.37,26086,118.48,25010,18.85,0.06,1089.84,1940533400
2002/2/23,20.14,55905,20.37,26086,118.48,25010,18.85,0.06,1089.84,1940533400
2002/2/24,20.14,55905,20.37,26086,118.48,25010,18.85,0.06,1089.84,1940533400
2002/2/25,19.78,70840,19.98,34855,119.13,25010,18.66,-0.19,1109.44,1701074200
2002/2/26,19.95,95798,20.86,47064,119.82,25010,19.45,0.79,1109.38,1688587200
2002/2/27,20.73,102659,20.85,51024,119.53,25010,19.46,0.01,1109.89,1815275000
2002/2/28,20.73,97547,21.33,44562,119.16,24950,20.03,0.57,1106.73,1770447600
2002/3/1,21.83,125851,21.89,51922,119.4,24950,20.39,0.36,1131.78,1855864400
2002/3/2,21.83,125851,21.89,51922,119.4,24950,20.39,0.36,1131.78,1855864400
2002/3/3,21.83,125851,21.89,51922,119.4,24950,20.39,0.36,1131.78,1855864400
2002/3/4,21.59,67267,21.94,31238,118.81,24950,20.51,0.12,1153.84,2257826600
2002/3/5,22.25,100164,22.79,44425,118.57,24950,21.22,0.71,1146.14,2059658100
2002/3/6,22.11,90922,22.72,36551,117.96,24950,21.28,0.06,1162.77,1903220500
2002/3/7,23.1,142616,23.3,48934,116.8,24950,21.71,0.43,1157.54,1865818300
2002/3/8,22.32,89174,23.33,32560,117.99,24950,21.87,0.16,1164.31,1943908100
2002/3/9,22.32,89174,23.33,32560,117.99,24950,21.87,0.16,1164.31,1943908100
2002/3/10,22.32,89174,23.33,32560,117.99,24950,21.87,0.16,1164.31,1943908100
2002/3/11,23.14,75974,23.89,23143,117.78,24950,22.44,0.57,1168.26,1570490200
2002/3/12,22.7,84571,23.7,19954,117.8,24950,22.36,-0.08,1165.58,1693682700
2002/3/13,23.6,96234,23.89,21796,117.96,24950,22.37,0.01,1154.09,1709735800
2002/3/14,23.76,80032,24.06,16754,117.29,24950,22.79,0.42,1153.04,1475362500
2002/3/15,23.9,72772,24.55,42931,117.18,24950,22.85,0.06,1166.16,1893103200
2002/3/16,23.9,72772,24.55,42931,117.18,24950,22.85,0.06,1166.16,1893103200
2002/3/17,23.9,72772,24.55,42931,117.18,24950,22.85,0.06,1166.16,1893103200
2002/3/18,23.8,55049,25.07,36059,117.46,24950,23.18,0.33,1165.55,1429095300
2002/3/19,24.51,47019,24.91,38033,117.6,24950,23.22,0.04,1170.29,1475877400
2002/3/20,24.78,41028,24.66,46577,117.22,24950,22.98,-0.24,1151.85,1577852900
2002/3/21,24.25,88463,25.42,35173,117.52,24950,23.71,0.73,1153.59,1582544300
2002/3/22,24.83,76419,25.36,35429,118.05,24950,23.68,-0.03,1148.7,1471533100
2002/3/23,24.83,76419,25.36,35429,118.05,24950,23.68,-0.03,1148.7,1471533100
2002/3/24,24.83,76419,25.36,35429,118.05,24950,23.68,-0.03,1148.7,1471533100
2002/3/25,24.75,65364,25.13,25425,118.1,24950,23.53,-0.15,1131.87,1290330100
2002/3/26,24.6,74766,25.31,39760,118.14,24950,23.68,0.15,1138.49,1510882000
2002/3/27,25.13,73972,25.44,31906,118.54,24950,23.87,0.19,1144.58,1435845500
2002/3/28,25.34,99793,25.92,36841,118.62,24950,24.36,0.49,1147.39,1405727600
2002/3/29,25.34,99793,25.92,36841,118.62,24950,24.36,0.49,1147.39,1405727600
2002/3/30,25.34,99793,25.92,36841,118.62,24950,24.36,0.49,1147.39,1405727600
2002/3/31,25.34,99793,25.92,36841,118.62,25300,24.36,0.49,1147.39,1405727600
2002/4/1,26.06,77932,25.92,36841,117.77,25300,25.83,1.47,1146.55,1348239200
2002/4/2,26.97,103207,27.66,44780,117.92,25300,25.83,0,1136.77,1513340900
2002/4/3,26.72,73402,27.27,28564,117.68,25300,25.72,-0.11,1125.4,1527988800
2002/4/4,26.97,130705,27.31,59021,117.94,25300,25.22,-0.5,1126.34,1596514300
2002/4/5,25.39,136634,25.99,37418,117.69,25300,24.96,-0.26,1122.73,1356700500
2002/4/6,25.39,136634,25.99,37418,117.69,25300,24.96,-0.26,1122.73,1356700500
2002/4/7,25.39,136634,25.99,37418,117.69,25300,24.96,-0.26,1122.73,1356700500
2002/4/8,26.36,94616,27.02,34453,118.2,25300,25.13,0.17,1125.29,1455458300
2002/4/9,25.48,92985,26.08,27172,117.56,25300,24.25,-0.88,1117.8,1633262700
2002/4/10,25.13,82979,26.01,26561,117.56,25300,24.26,0.01,1130.46,2031414800
2002/4/11,24.22,101839,25.04,25866,117.37,25300,23.52,-0.74,1103.69,1863223100
2002/4/12,23.25,116628,24.29,33505,117.74,25300,22.24,-1.28,1111.01,1511595300
2002/4/13,23.25,116628,24.29,33505,117.74,25300,22.24,-1.28,1111.01,1511595300
2002/4/14,23.25,116628,24.29,33505,117.74,25300,22.24,-1.28,1111.01,1511595300
2002/4/15,23.39,97066,24.7,16387,117.73,25300,22.96,0.72,1102.55,1352649700
2002/4/16,24.03,71292,24.58,59916,117.37,25300,23.53,0.57,1128.37,1719556400
2002/4/17,25.26,80679,25.38,57299,116.6,25300,24.36,0.83,1126.07,1820285500
2002/4/18,25.9,55481,25.77,50392,116.39,25300,24.74,0.38,1124.47,1679820500
2002/4/19,25.86,45644,25.85,37845,116.29,25300,24.89,0.15,1125.17,1577578800
2002/4/20,25.86,45644,25.85,37845,116.29,25300,24.89,0.15,1125.17,1577578800
2002/4/21,25.86,45644,25.85,37845,116.29,25300,24.89,0.15,1125.17,1577578800
2002/4/22,25.96,42022,25.89,47135,116.44,25300,25.1,0.21,1107.83,1640179100
2002/4/23,26.26,92914,26,47368,116.57,25300,25.24,0.14,1100.96,1903694400
2002/4/24,26.2,77442,25.76,36520,116.15,25300,24.8,-0.44,1093.14,1732411800
2002/4/25,26.47,97765,25.93,53915,115.45,25300,25.16,0.36,1091.48,1953125200
2002/4/26,26.32,68971,26.19,27983,115.04,25300,25.42,0.26,1076.32,1749724400
2002/4/27,26.32,68971,26.19,27983,115.04,25300,25.42,0.26,1076.32,1749724400
2002/4/28,26.32,68971,26.19,27983,115.04,25300,25.42,0.26,1076.32,1749724400
2002/4/29,26.85,79828,26.68,26897,114.89,25300,25.83,0.41,1065.46,1818105800
2002/4/30,26.98,98400,26.47,39291,115.19,24100,25.78,-0.05,1076.92,2130855700
2002/5/1,26.67,87572,25.87,39925,114.54,24100,25.18,-0.6,1086.46,2170633700
2002/5/2,25.73,118873,25.43,52212,114.87,24100,24.67,-0.51,1084.56,1988008100
2002/5/3,25.8,81485,25.75,42237,113.59,24100,24.98,0.31,1073.43,1924211700
2002/5/4,25.8,81485,25.75,42237,113.59,24100,24.98,0.31,1073.43,1924211700
2002/5/5,25.8,81485,25.75,42237,113.59,24100,24.98,0.31,1073.43,1924211700
2002/5/6,.,70733,25.75,42237,113.66,24100,24.52,-0.46,1052.67,1580948900
2002/5/7,25.53,110038,25.41,47764,113.92,24100,24.75,0.23,1049.49,2066674600
2002/5/8,26.09,135330,26.03,34557,114.91,24100,25.35,0.6,1088.85,2247708800
2002/5/9,26.09,103765,25.94,29181,114.52,24100,25.33,-0.02,1073.01,1655088200
2002/5/10,26.89,85211,26.38,22656,113.92,24100,25.66,0.33,1054.99,1734845600
2002/5/11,26.89,85211,26.38,22656,113.92,24100,25.66,0.33,1054.99,1734845600
2002/5/12,26.89,85211,26.38,22656,113.92,24100,25.66,0.33,1054.99,1734845600
2002/5/13,26.3,85216,26.58,26294,114.15,24100,25.95,0.29,1074.56,1579735800
2002/5/14,27.12,100425,27.31,28367,115.09,24100,26.44,0.49,1097.28,2459567000
2002/5/15,27.17,99022,26.17,26432,114.12,24100,25.45,-0.99,1091.07,1904684900
2002/5/16,25.71,98769,26.22,17599,114.13,24100,25.3,-0.15,1098.23,1494154000
2002/5/17,25.45,52105,26.36,43214,113,24100,25.16,-0.14,1106.59,1521096500
2002/5/18,25.45,52105,26.36,43214,113,24100,25.16,-0.14,1106.59,1521096500
2002/5/19,25.45,52105,26.36,43214,113,24100,25.16,-0.14,1106.59,1521096500
2002/5/20,25.97,61032,26.38,34925,112.82,24100,24.96,-0.2,1091.88,1160159000
2002/5/21,24.99,46574,25.6,54490,112.8,24100,24.17,-0.79,1079.88,1439672800
2002/5/22,24.32,98618,25.5,55663,112.33,24100,24.27,0.1,1086.02,1465158700
2002/5/23,24.01,95867,25.39,44555,112.79,24100,24.26,-0.01,1097.08,1443914400
2002/5/24,23.76,79986,25.18,45884,112.8,24100,24.07,-0.19,1083.82,1066988600
2002/5/25,23.76,79986,25.18,45884,112.8,24100,24.07,-0.19,1083.82,1066988600
2002/5/26,23.76,79986,25.18,45884,112.8,24100,24.07,-0.19,1083.82,1066988600
2002/5/27,23.52,79986,24.94,20605,112.82,24100,24.02,-0.05,1083.82,1066988600
2002/5/28,24.71,80372,24.76,48047,112.1,24100,23.82,-0.2,1074.55,1145854200
2002/5/29,24.18,88925,25.12,38414,111.62,24100,23.97,0.15,1067.66,1238835800
2002/5/30,23.72,98971,24.05,45456,111.17,24100,23.26,-0.71,1064.66,1489564100
2002/5/31,23.87,93851,24.45,23103,111.81,24890,23.45,0.19,1067.14,1450073900
2002/6/1,23.87,93851,24.45,23103,111.81,24890,23.45,0.19,1067.14,1450073900
2002/6/2,23.87,93851,24.45,23103,111.81,24890,23.45,0.19,1067.14,1450073900
2002/6/3,.,49500,24.45,23103,111.3,24890,23.37,-0.08,1040.68,1582388600
2002/6/4,.,69195,24.45,23103,111.09,24890,23.57,0.2,1040.69,1837480600
2002/6/5,23.19,76906,24.18,38252,111.35,24890,23.14,-0.43,1049.9,1577795200
2002/6/6,22.79,3731,24.22,41669,110.83,24890,23.25,0.11,1029.15,1814528300
2002/6/7,22.99,64181,23.99,23185,110.99,24890,23.02,-0.23,1027.53,2287371900
2002/6/8,22.99,64181,23.99,23185,110.99,24890,23.02,-0.23,1027.53,2287371900
2002/6/9,22.99,64181,23.99,23185,110.99,24890,23.02,-0.23,1027.53,2287371900
2002/6/10,22.83,67757,23.66,31050,111.1,24890,22.65,-0.37,1030.74,1452625700
2002/6/11,22.37,82648,23.3,38948,110.68,24890,22.46,-0.19,1013.6,1665970900
2002/6/12,23.09,83055,23.51,35156,111,24890,22.64,0.18,1020.26,2193679700
2002/6/13,23.72,99824,24.06,22400,111.15,24890,23.38,0.74,1009.56,1629131400
2002/6/14,23.97,80358,24.99,39114,110.76,24890,23.88,0.5,1007.28,1934051600
2002/6/15,23.97,80358,24.99,39114,110.76,24890,23.88,0.5,1007.28,1934051600
2002/6/16,23.97,80358,24.99,39114,110.76,24890,23.88,0.5,1007.28,1934051600
2002/6/17,24.69,64827,25.24,37231,110.8,24890,24.18,0.3,1036.17,1561480400
2002/6/18,24.64,56718,24.79,26335,110.2,24890,23.85,-0.33,1037.14,1505008700
2002/6/19,24.85,60063,24.55,45347,109.67,24890,23.81,-0.04,1019.99,1697185300
2002/6/20,24.42,37252,25.07,42977,108.94,24890,23.97,0.16,1006.29,1746663600
2002/6/21,24.14,120242,24.75,39443,108.19,24890,24.08,0.11,989.14,2221562700
2002/6/22,24.14,120242,24.75,39443,108.19,24890,24.08,0.11,989.14,2221562700
2002/6/23,24.14,120242,24.75,39443,108.19,24890,24.08,0.11,989.14,2221562700
2002/6/24,24.99,91925,25.27,38423,108.2,24890,24.56,0.48,992.72,1964175700
2002/6/25,25.32,98440,25.2,45604,107.57,24890,24.61,0.05,976.14,1822977500
2002/6/26,24.75,116960,25.24,40146,106.56,24890,24.64,0.03,973.53,2488957400
2002/6/27,25.39,86452,25.45,35540,106.37,24890,24.71,0.07,990.64,2184977100
2002/6/28,25.33,77966,25.58,28663,106.11,24890,24.82,0.11,989.81,2181772100
